,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
34,Jenel,Lausa,"5' 5""",125,Orthodox,7,5,0,12,Jenel Lausa,
35,Joe,Lauzon,"5' 10""",155,Orthodox,28,16,0,44,Joe Lauzon,
36,Dan,Lauzon,"5' 10""",155,Orthodox,17,6,0,23,Dan Lauzon,
37,Chatt,Lavender,"5' 8""",170,,9,7,0,16,Chatt Lavender,
38,Muhammed,Lawal,"6' 0""",205,Southpaw,21,6,0,27,Muhammed Lawal,
39,Robbie,Lawler,"5' 11""",170,Southpaw,29,15,0,44,Robbie Lawler,
40,Tom,Lawlor,"6' 0""",205,Southpaw,10,6,0,16,Tom Lawlor,
41,Justin,Lawrence,"5' 8""",145,Orthodox,10,4,0,14,Justin Lawrence,
42,Lance,Lawrence,"6' 1""",145,Orthodox,4,1,0,5,Lance Lawrence,
43,Ronnie,Lawrence,"5' 8""",135,Switch,7,1,0,8,Ronnie Lawrence,
44,Eric,Lawson,"6' 0""",185,Orthodox,9,5,0,14,Eric Lawson,
45,Valmir,Lazaro,"6' 0""",155,Orthodox,15,5,0,20,Valmir Lazaro,
46,Zviad,Lazishvili,"5' 6""",135,Orthodox,13,1,0,14,Zviad Lazishvili,
47,Mounir,Lazzez,"6' 1""",170,Orthodox,10,2,0,12,Mounir Lazzez,
48,Cung,Le,"5' 9""",185,Southpaw,9,3,0,12,Cung Le,
49,Thanh,Le,"5' 9""",145,Orthodox,6,1,0,7,Thanh Le,
50,Jordan,Leavitt,"5' 9""",155,Southpaw,8,1,0,9,Jordan Leavitt,
51,Jerome,LeBanner,"6' 3""",265,Southpaw,3,2,0,5,Jerome LeBanner,
52,Chris,Leben,"5' 11""",185,Southpaw,22,11,0,33,Chris Leben,
53,Mickael,Lebout,"5' 11""",155,Orthodox,16,7,1,24,Mickael Lebout,
54,Stephen,Ledbetter,"5' 9""",145,Orthodox,8,3,0,11,Stephen Ledbetter,
55,Justin,Ledet,"6' 4""",205,Orthodox,9,4,0,13,Justin Ledet,
56,James,Lee,"5' 11""",205,Southpaw,15,3,0,18,James Lee,
57,David,Lee,"5' 10""",155,Orthodox,12,10,0,22,David Lee,
58,Jackie,Lee,--,--,,0,1,0,1,Jackie Lee,
59,Eun Soo,Lee,"6' 1""",215,Orthodox,17,4,0,21,Eun Soo Lee,
60,Tae Hyun,Lee,"6' 6""",295,Orthodox,1,2,0,3,Tae Hyun Lee,
61,Tommy,Lee,"5' 7""",145,Orthodox,25,6,0,31,Tommy Lee,
62,Matt,Lee,"5' 11""",155,Orthodox,14,10,1,25,Matt Lee,
63,Imani,Lee,--,--,Orthodox,2,4,0,6,Imani Lee,
64,Vaughan,Lee,"5' 6""",125,Orthodox,14,13,1,28,Vaughan Lee,
65,Kevin,Lee,"5' 9""",170,Orthodox,18,7,0,25,Kevin Lee,
66,Rocky,Lee,"5' 9""",145,Orthodox,3,2,0,5,Rocky Lee,
67,Andrea,Lee,"5' 6""",125,Orthodox,13,5,0,18,Andrea Lee,
68,Ricky,Legere Jr.,"5' 8""",170,,14,4,0,18,Ricky Legere Jr.,
69,Sherron,Leggett,"5' 8""",155,Southpaw,21,6,0,27,Sherron Leggett,
70,Cheyden,Leialoha,"5' 8""",135,Orthodox,6,0,0,6,Cheyden Leialoha,
71,Thales,Leites,"6' 1""",185,Orthodox,28,9,0,37,Thales Leites,
72,Stefan,Leko,"6' 2""",215,Orthodox,0,3,0,3,Stefan Leko,
73,Gabe,Lemley,"5' 8""",155,Orthodox,13,9,0,22,Gabe Lemley,
74,Amanda,Lemos,"5' 4""",115,Southpaw,10,1,1,12,Amanda Lemos,
75,Giacomo,Lemos,"6' 3""",247,Orthodox,6,0,0,6,Giacomo Lemos,
76,Christophe,Leninger,"6' 0""",200,Southpaw,3,4,0,7,Christophe Leninger,
77,Jesse,Lennox,"5' 9""",170,Orthodox,14,4,0,18,Jesse Lennox,
78,Jean Francois,Lenogue,"6' 0""",185,Orthodox,16,17,3,36,Jean Francois Lenogue,
79,Nik,Lentz,"5' 8""",145,Orthodox,30,12,2,44,Nik Lentz,
80,Alberta Cerra,Leon,"5' 8""",238,,0,1,0,1,Alberta Cerra Leon,
81,Victoria,Leonardo,"5' 5""",125,Orthodox,8,5,0,13,Victoria Leonardo,
82,Anthony,Leone,"5' 6""",135,Orthodox,15,8,0,23,Anthony Leone,
83,Chad,Leonhardt,"6' 0""",170,,9,4,0,13,Chad Leonhardt,
84,Kimo,Leopoldo,"6' 3""",235,Orthodox,10,7,1,18,Kimo Leopoldo,
85,Michael,Lerma,--,--,,0,1,0,1,Michael Lerma,
86,Lukasz,Les,--,170,,8,3,0,11,Lukasz Les,
87,Brock,Lesnar,"6' 3""",265,Orthodox,5,3,0,8,Brock Lesnar,
88,Frank,Lester,"5' 11""",170,Orthodox,11,6,0,17,Frank Lester,
89,Valerie,Letourneau,"5' 7""",115,Orthodox,8,6,0,14,Valerie Letourneau,
90,Leah,Letson,"5' 7""",145,,5,3,0,8,Leah Letson,
91,Justin,Levens,"5' 11""",185,Orthodox,10,7,0,17,Justin Levens,
92,Marcus,LeVesseur,"5' 9""",155,Southpaw,22,7,0,29,Marcus LeVesseur,
93,David,Levicki,"6' 5""",275,,1,3,0,4,David Levicki,
94,Kyle,Levinton,--,--,,0,3,0,3,Kyle Levinton,
95,Natan,Levy,"5' 9""",155,Southpaw,6,1,0,7,Natan Levy,
96,John,Lewis,"6' 0""",155,Southpaw,3,4,3,10,John Lewis,
97,Derrick,Lewis,"6' 3""",260,Orthodox,25,8,0,33,Derrick Lewis,
98,Bevon,Lewis,"6' 3""",185,Orthodox,7,3,0,10,Bevon Lewis,
99,Brandon,Lewis,"5' 4""",135,Orthodox,5,1,0,6,Brandon Lewis,
100,Chi,Lewis-Parry,"6' 9""",243,,7,0,1,8,Chi Lewis-Parry,
101,Li,Jingliang,"6' 0""",170,Orthodox,18,7,0,25,Li Jingliang,
102,Jess,Liaudin,"5' 9""",170,Orthodox,20,11,0,31,Jess Liaudin,
103,Chuck,Liddell,"6' 2""",205,Orthodox,21,8,0,29,Chuck Liddell,
104,Sam,Liera,--,--,,12,10,0,22,Sam Liera,
105,Zach,Light,"5' 8""",170,Orthodox,9,11,0,20,Zach Light,
106,Scott,Lighty,"6' 2""",205,,6,2,0,8,Scott Lighty,
107,Chris,Liguori,"5' 9""",185,Orthodox,15,10,0,25,Chris Liguori,
108,Donnie,Liles,"5' 9""",170,Orthodox,17,7,0,24,Donnie Liles,
109,Jae Suk,Lim,"5' 9""",170,Orthodox,17,6,0,23,Jae Suk Lim,
110,Hyun Gyu,Lim,"6' 3""",170,Orthodox,13,7,1,21,Hyun Gyu Lim,
111,Juliana,Lima,"5' 5""",115,Orthodox,9,5,0,14,Juliana Lima,
112,Dhiego,Lima,"6' 2""",170,Orthodox,17,9,0,26,Dhiego Lima,
113,Douglas,Lima,"6' 1""",170,,29,6,0,35,Douglas Lima,
114,Mabelly,Lima,"5' 2""",135,Orthodox,7,1,0,8,Mabelly Lima,
115,Miguel,Linares,--,--,,2,4,0,6,Miguel Linares,
116,Matt,Lindland,"6' 0""",185,Southpaw,22,9,0,31,Matt Lindland,
117,Jake,Lindsey,"5' 11""",155,Switch,12,7,0,19,Jake Lindsey,
118,John,Lineker,"5' 3""",135,Orthodox,31,9,0,40,John Lineker,
119,Austin,Lingo,"5' 10""",145,Orthodox,9,1,0,10,Austin Lingo,
120,Lucio,Linhares,"6' 2""",185,Orthodox,19,8,0,27,Lucio Linhares,
121,Philipe,Lins,"6' 2""",240,Orthodox,14,5,0,19,Philipe Lins,
122,Ariane,Lipski,"5' 6""",125,Orthodox,14,7,0,21,Ariane Lipski,
123,Dean,Lister,"6' 1""",185,Orthodox,13,7,0,20,Dean Lister,
124,Wesley,Little,"6' 4""",205,,4,8,0,12,Wesley Little,
125,Abner,Lloveras,"5' 11""",155,,20,9,1,30,Abner Lloveras,
126,Brian,Lo-A-Njoe,"5' 7""",155,Orthodox,6,10,3,19,Brian Lo-A-Njoe,
127,John,Lober,"5' 11""",199,Orthodox,5,9,4,18,John Lober,
128,Artem,Lobov,"5' 9""",145,Southpaw,13,15,1,29,Artem Lobov,
129,Dylan,Lockard,"5' 9""",145,Orthodox,6,2,0,8,Dylan Lockard,
130,Sean,Loeffler,"6' 3""",185,Orthodox,31,5,0,36,Sean Loeffler,
131,Christian,Lohsen,"6' 2""",155,Southpaw,4,2,0,6,Christian Lohsen,
132,David,Loiseau,"6' 0""",185,Orthodox,23,11,0,34,David Loiseau,
133,Hector,Lombard,"5' 9""",185,Southpaw,34,10,1,45,Hector Lombard,
134,Michael,Lombardo,"6' 0""",170,Orthodox,11,2,0,13,Michael Lombardo,
135,Rocky,Long,--,145,,21,37,1,59,Rocky Long,
136,Thomas,Longacre,"5' 9""",145,Orthodox,6,1,0,7,Thomas Longacre,
137,Loma,Lookboonmee,"5' 1""",115,Orthodox,6,3,0,9,Loma Lookboonmee,
138,Ange,Loosa,"5' 10""",170,Orthodox,7,2,0,9,Ange Loosa,
139,Lucas,Lopes,"6' 2""",185,,29,19,0,48,Lucas Lopes,
140,Dileno,Lopes,"5' 5""",135,,19,3,0,22,Dileno Lopes,
141,Diego,Lopes,"5' 11""",145,Orthodox,19,4,0,23,Diego Lopes,
142,Ivan,Lopez,"5' 6""",135,Southpaw,14,3,1,18,Ivan Lopez,
143,Steve,Lopez,"5' 11""",155,Orthodox,13,6,1,20,Steve Lopez,
144,Federico,Lopez,"5' 4""",139,Orthodox,10,6,0,16,Federico Lopez,
145,Jorge,Lopez,"5' 10""",170,Orthodox,11,5,0,16,Jorge Lopez,
146,Christopher,Lopez,"5' 10""",170,,9,1,0,10,Christopher Lopez,
147,Matthew,Lopez,"5' 7""",135,Southpaw,10,4,0,14,Matthew Lopez,
148,Benito,Lopez,"5' 10""",135,Switch,10,1,0,11,Benito Lopez,
149,Gustavo,Lopez,"5' 5""",135,Orthodox,12,6,1,19,Gustavo Lopez,
150,Brendan,Loughnane,"5' 10""",145,Switch,17,3,0,20,Brendan Loughnane,
151,Nate,Loughran,"6' 2""",185,Orthodox,11,2,0,13,Nate Loughran,
152,Rashard,Lovelace,--,155,,4,1,0,5,Rashard Lovelace,
153,Ian,Loveland,"5' 8""",145,Orthodox,18,10,0,28,Ian Loveland,
154,Jakob,Lovstad,"6' 3""",205,Orthodox,11,4,0,15,Jakob Lovstad,
155,Waylon,Lowe,"5' 7""",145,Southpaw,16,7,0,23,Waylon Lowe,
156,Brandon,Lowe,--,155,,2,1,0,3,Brandon Lowe,
157,Joe,Lowry,"5' 11""",155,Orthodox,9,2,0,11,Joe Lowry,
158,Robert,Lucarelli,"6' 2""",245,,0,1,0,1,Robert Lucarelli,
159,Matt,Lucas,"6' 1""",205,,15,3,0,18,Matt Lucas,
160,Cleber,Luciano,"5' 6""",155,,14,6,0,20,Cleber Luciano,
161,Duane,Ludwig,"5' 10""",170,Orthodox,21,14,0,35,Duane Ludwig,
162,Mike,Lullo,"5' 8""",145,Orthodox,8,3,0,11,Mike Lullo,
163,Dalcha,Lungiambula,"5' 8""",185,Orthodox,11,3,0,14,Dalcha Lungiambula,
164,Alexandru,Lungu,"6' 0""",385,Orthodox,14,4,0,18,Alexandru Lungu,
165,Vicente,Luque,"5' 11""",170,Orthodox,21,7,1,29,Vicente Luque,
166,Thaddeus,Luster,"6' 3""",210,,0,1,0,1,Thaddeus Luster,
167,Travis,Lutter,"5' 11""",185,Orthodox,10,6,0,16,Travis Lutter,
168,Tucker,Lutz,"5' 8""",145,Orthodox,12,2,0,14,Tucker Lutz,
169,Lv,Zhenhong,"5' 8""",145,Switch,16,6,0,22,Lv Zhenhong,
170,Stevie,Lynch,"5' 10""",170,Orthodox,5,2,0,7,Stevie Lynch,
171,Adam,Lynn,"5' 10""",155,Orthodox,17,10,0,27,Adam Lynn,
172,Chris,Lytle,"5' 11""",170,Orthodox,31,18,5,54,Chris Lytle,
0,Dong Hyun,Ma,"5' 11""",155,Orthodox,16,11,3,30,Dong Hyun Ma,
1,William,Macario,"5' 11""",170,Orthodox,9,3,0,12,William Macario,
2,Jason,MacDonald,"6' 3""",185,Orthodox,25,16,0,41,Jason MacDonald,
3,Rob,MacDonald,"6' 3""",205,Orthodox,5,4,0,9,Rob MacDonald,
4,Rory,MacDonald,"6' 0""",170,Orthodox,19,4,0,23,Rory MacDonald,
5,Ryan,MacDonald,"5' 11""",135,Switch,10,2,0,12,Ryan MacDonald,
6,Veronica,Macedo,"5' 4""",125,Southpaw,6,4,1,11,Veronica Macedo,
7,Clayton,MacFarlane,--,170,,4,1,0,5,Clayton MacFarlane,
8,Ilima,Macfarlane,"5' 4""",125,,6,0,0,6,Ilima Macfarlane,
9,Valesca,Machado,"5' 4""",115,Orthodox,8,3,0,11,Valesca Machado,
10,Lyoto,Machida,"6' 1""",185,Southpaw,24,8,0,32,Lyoto Machida,
11,War,Machine,"5' 11""",170,Orthodox,14,5,0,19,War Machine,
12,Anthony,Macias,"5' 9""",185,Switch,26,18,0,44,Anthony Macias,
13,Pauline,Macias,"5' 4""",115,Southpaw,4,1,0,5,Pauline Macias,
14,Reza,Madadi,"5' 11""",155,Orthodox,14,6,0,20,Reza Madadi,
15,Don,Madge,"6' 0""",155,Southpaw,9,3,1,13,Don Madge,
16,Ryan,Madigan,"6' 0""",170,Orthodox,5,3,0,8,Ryan Madigan,
17,Jon,Madsen,"6' 0""",240,Orthodox,8,2,0,10,Jon Madsen,
18,Mark,Madsen,"5' 8""",155,Orthodox,11,0,0,11,Mark Madsen,
19,Yoshiro,Maeda,"5' 7""",139,Southpaw,35,16,5,56,Yoshiro Maeda,
20,Leonardo,Mafra,"5' 10""",155,Orthodox,13,4,0,17,Leonardo Mafra,
21,Vinny,Magalhaes,"6' 3""",205,Orthodox,14,9,0,23,Vinny Magalhaes,
22,Vinicius,Magalhaes,--,145,,2,1,0,3,Vinicius Magalhaes,
23,Caio,Magalhaes,"6' 1""",185,Orthodox,10,3,0,13,Caio Magalhaes,
24,Bernardo,Magalhaes,"5' 9""",155,Orthodox,13,4,0,17,Bernardo Magalhaes,
25,Eric,Magana,--,--,,1,1,0,2,Eric Magana,
26,Brandon,Magana,--,170,Orthodox,6,2,0,8,Brandon Magana,
27,Angela,Magana,"5' 1""",115,Orthodox,11,9,0,20,Angela Magana,
28,Neil,Magny,"6' 3""",170,Orthodox,25,9,0,34,Neil Magny,
29,Ibragim,Magomedov,"6' 0""",250,Orthodox,22,8,1,31,Ibragim Magomedov,
30,Rashid,Magomedov,"5' 9""",155,Orthodox,20,2,0,22,Rashid Magomedov,
31,Ruslan,Magomedov,"6' 3""",242,Orthodox,14,1,0,15,Ruslan Magomedov,
32,Abus,Magomedov,"6' 2""",185,,24,4,1,29,Abus Magomedov,
33,Zabit,Magomedsharipov,"6' 1""",145,Orthodox,18,1,0,19,Zabit Magomedsharipov,
34,John,Maguire,"5' 9""",155,Southpaw,24,9,0,33,John Maguire,
35,Lolohea,Mahe,--,--,,10,4,1,15,Lolohea Mahe,
36,Michelle,Maher,--,145,,1,2,0,3,Michelle Maher,
37,,Maheshate,"6' 0""",155,Orthodox,6,1,0,7, Maheshate,
38,Bill,Mahood,"6' 3""",200,Orthodox,20,7,1,28,Bill Mahood,
39,Klayton,Mai,"5' 9""",125,,8,3,0,11,Klayton Mai,
40,Demian,Maia,"6' 1""",170,Southpaw,28,11,0,39,Demian Maia,
41,Jennifer,Maia,"5' 4""",125,Orthodox,19,7,1,27,Jennifer Maia,
42,Levan,Makashvili,"5' 8""",145,Orthodox,15,2,1,18,Levan Makashvili,
43,John,Makdessi,"5' 8""",155,Orthodox,18,7,0,25,John Makdessi,
44,Islam,Makhachev,"5' 10""",155,Southpaw,21,1,0,22,Islam Makhachev,
45,Aliev,Makhmud,"5' 6""",195,Southpaw,0,1,0,1,Aliev Makhmud,
46,Zach,Makovsky,"5' 4""",125,Southpaw,20,8,0,28,Zach Makovsky,
47,Jeremy,Malaterre,"5' 11""",155,,4,2,0,6,Jeremy Malaterre,
48,Fabio,Maldonado,"6' 1""",205,Orthodox,23,11,0,34,Fabio Maldonado,
49,Marvin,Maldonado,"5' 6""",135,,2,4,0,6,Marvin Maldonado,
50,Bea,Malecki,"5' 9""",135,Orthodox,4,1,0,5,Bea Malecki,
51,Nazareno,Malegarie,"5' 8""",155,,28,4,0,32,Nazareno Malegarie,
52,Carl,Malenko,"5' 11""",200,Orthodox,6,4,0,10,Carl Malenko,
53,Jacob,Malkoun,"5' 9""",185,Orthodox,5,1,0,6,Jacob Malkoun,
54,Mike,Malott,"6' 1""",170,Orthodox,7,1,1,9,Mike Malott,
55,Troy,Mandaloniz,"5' 9""",170,Orthodox,3,2,0,5,Troy Mandaloniz,
56,Nate,Maness,"5' 10""",135,Orthodox,14,1,0,15,Nate Maness,
57,Michael,Mangan,--,155,,0,3,0,3,Michael Mangan,
58,Gary,Mangat,"5' 7""",135,,15,3,0,18,Gary Mangat,
59,Melvin,Manhoef,"5' 9""",185,Orthodox,30,14,1,45,Melvin Manhoef,
60,Melchor,Manibusan,"5' 5""",154,Southpaw,2,4,0,6,Melchor Manibusan,
61,Jon,Manley,"6' 1""",170,Orthodox,9,4,0,13,Jon Manley,
62,Steve,Mann,"6' 1""",170,,12,5,0,17,Steve Mann,
63,Chris,Manuel,"5' 9""",135,Orthodox,9,7,2,18,Chris Manuel,
64,Jimi,Manuwa,"6' 1""",205,Orthodox,17,6,0,23,Jimi Manuwa,
65,Cristiano,Marcello,"5' 9""",155,Orthodox,13,6,0,19,Cristiano Marcello,
66,Jose,Maria,"5' 5""",125,Orthodox,37,7,0,44,Jose Maria,
67,Marcos,Mariano,"6' 1""",155,Switch,6,6,0,12,Marcos Mariano,
68,Enrique,Marin,"5' 10""",170,,10,4,0,14,Enrique Marin,
69,Ronny,Markes,"6' 1""",185,Orthodox,17,5,0,22,Ronny Markes,
70,Rory,Markham,"6' 0""",170,Orthodox,17,6,0,23,Rory Markham,
71,Randa,Markos,"5' 4""",115,Orthodox,11,12,1,24,Randa Markos,
72,Christina,Marks,"5' 7""",125,Orthodox,8,9,0,17,Christina Marks,
73,Nate,Marquardt,"6' 0""",185,Orthodox,35,19,2,56,Nate Marquardt,
74,Danilo,Marques,"6' 6""",205,Orthodox,11,3,0,14,Danilo Marques,
75,Julian,Marquez,"6' 2""",185,Orthodox,9,2,0,11,Julian Marquez,
76,Carmelo,Marrero,"6' 0""",205,Orthodox,16,6,0,22,Carmelo Marrero,
77,Cesar,Marscucci,--,--,,3,2,0,5,Cesar Marscucci,
78,John,Marsh,"6' 0""",265,Orthodox,8,7,0,15,John Marsh,
79,CJ,Marsh,--,--,,5,7,0,12,CJ Marsh,
80,Eliot,Marshall,"6' 2""",205,Orthodox,10,4,0,14,Eliot Marshall,
81,Doug,Marshall,"5' 10""",205,Orthodox,18,8,0,26,Doug Marshall,
82,David,Marshall,"6' 2""",170,,8,4,0,12,David Marshall,
83,Jack,Marshman,"6' 0""",185,Orthodox,23,10,0,33,Jack Marshman,
84,Terry,Martin,"5' 8""",185,Orthodox,23,11,0,34,Terry Martin,
85,Eric,Martin,--,--,,0,1,0,1,Eric Martin,
86,Justin,Martin,"6' 0""",185,,4,3,0,7,Justin Martin,
87,Dave,Martin,"6' 0""",205,,0,2,0,2,Dave Martin,
88,Joe,Martin,"5' 9""",170,,6,8,0,14,Joe Martin,
89,Anthony Rocco,Martin,"6' 0""",170,Orthodox,17,6,0,23,Anthony Rocco Martin,
90,Mallory,Martin,"5' 4""",115,Orthodox,7,5,0,12,Mallory Martin,
91,Michal,Martinek,"6' 2""",230,Southpaw,7,1,0,8,Michal Martinek,
92,Rainy,Martinez,"6' 0""",199,Orthodox,0,2,0,2,Rainy Martinez,
93,Danny,Martinez,"5' 6""",125,Orthodox,21,8,0,29,Danny Martinez,
94,Alonzo,Martinez,"5' 10""",155,,42,20,1,63,Alonzo Martinez,
95,Henry,Martinez,"5' 7""",155,Southpaw,9,4,0,13,Henry Martinez,
96,Jonathan,Martinez,"5' 8""",135,Southpaw,14,4,0,18,Jonathan Martinez,
97,Poppies,Martinez,"5' 9""",145,,29,11,0,40,Poppies Martinez,
98,Andrew,Martinez,"5' 9""",215,,9,6,0,15,Andrew Martinez,
99,Mana,Martinez,"5' 10""",135,Orthodox,9,2,0,11,Mana Martinez,
100,Victor,Martinez,"5' 8""",155,Orthodox,13,4,0,17,Victor Martinez,
101,Roque,Martinez,"5' 10""",250,Orthodox,15,8,2,25,Roque Martinez,
102,Wagner da Conceicao,Martins,"6' 7""",390,Orthodox,9,8,0,17,Wagner da Conceicao Martins,
103,Adriano,Martins,"5' 10""",155,Southpaw,28,9,0,37,Adriano Martins,
104,Lucas,Martins,"6' 0""",145,Southpaw,19,3,0,22,Lucas Martins,
105,Max,Martyniouk,--,155,,1,1,0,2,Max Martyniouk,
106,Bristol,Marunde,"6' 1""",170,Orthodox,16,10,0,26,Bristol Marunde,
107,Shoji,Maruyama,"5' 7""",139,Orthodox,12,9,1,22,Shoji Maruyama,
108,Mike,Massenzio,"6' 2""",185,Southpaw,13,9,0,22,Mike Massenzio,
109,Jameel,Massouh,"5' 10""",145,Orthodox,26,9,0,35,Jameel Massouh,
110,Tiffany,Masters,"5' 3""",115,Orthodox,2,1,0,3,Tiffany Masters,
111,Jorge,Masvidal,"5' 11""",170,Orthodox,35,15,0,50,Jorge Masvidal,
112,Al,Matavao,"5' 8""",205,Orthodox,8,3,0,11,Al Matavao,
113,Tateki,Matsuda,"5' 7""",125,Orthodox,13,8,0,21,Tateki Matsuda,
114,Daijiro,Matsui,"5' 9""",200,Orthodox,13,29,7,49,Daijiro Matsui,
115,Koichiro,Matsumoto,"5' 7""",145,,15,3,1,19,Koichiro Matsumoto,
116,Naoki,Matsushita,"5' 6""",155,Orthodox,12,16,11,39,Naoki Matsushita,
117,AJ,Matthews,"5' 11""",185,,8,7,0,15,AJ Matthews,
118,Jake,Matthews,"5' 11""",170,Orthodox,17,5,0,22,Jake Matthews,
119,Claudio,Mattos,--,185,Orthodox,5,4,0,9,Claudio Mattos,
120,John,Matua,"6' 2""",400,Orthodox,1,4,0,5,John Matua,
121,Francesco,Maturi,--,--,,0,1,0,1,Francesco Maturi,
122,Vladimir,Matyushenko,"6' 0""",205,Orthodox,27,8,0,35,Vladimir Matyushenko,
123,Miranda,Maverick,"5' 3""",125,Southpaw,11,3,0,14,Miranda Maverick,
124,Nick,Maximov,"6' 0""",185,Southpaw,7,0,0,7,Nick Maximov,
125,Elaina,Maxwell,"5' 8""",145,Orthodox,7,4,0,11,Elaina Maxwell,
126,Jeremy,May,"6' 1""",185,,13,10,0,23,Jeremy May,
127,Jack,May,"6' 8""",255,Switch,9,3,0,12,Jack May,
128,Don'Tale,Mayes,"6' 6""",260,Orthodox,8,4,0,12,Don'Tale Mayes,
129,Gray,Maynard,"5' 9""",155,Orthodox,13,7,1,21,Gray Maynard,
130,Brooke,Mayo,"5' 7""",125,,0,1,0,1,Brooke Mayo,
131,Gina,Mazany,"5' 6""",125,Southpaw,7,5,0,12,Gina Mazany,
132,Sabina,Mazo,"5' 7""",125,Orthodox,9,3,0,12,Sabina Mazo,
133,Scott,McAfee,"5' 8""",155,Orthodox,14,7,0,21,Scott McAfee,
134,Bobby,McAndrews,--,--,Orthodox,1,3,0,4,Bobby McAndrews,
135,Michael,McBride,"6' 1""",155,Orthodox,8,3,0,11,Michael McBride,
136,Ian,McCall,"5' 5""",125,Orthodox,13,5,1,19,Ian McCall,
137,Molly,McCann,"5' 4""",125,Orthodox,11,4,0,15,Molly McCann,
138,Charles,McCarthy,"5' 10""",185,Orthodox,10,5,0,15,Charles McCarthy,
139,Sean,McCorkle,"6' 7""",265,Orthodox,17,7,0,24,Sean McCorkle,
140,Kris,McCray,"6' 0""",170,Orthodox,8,5,0,13,Kris McCray,
141,Tamdan,McCrory,"6' 4""",185,Switch,14,5,0,19,Tamdan McCrory,
142,Rob,McCullough,"5' 9""",155,Orthodox,19,8,0,27,Rob McCullough,
143,Justin,McCully,"6' 1""",225,Orthodox,11,5,2,18,Justin McCully,
144,Robert,McDaniel,"6' 3""",185,Southpaw,28,10,0,38,Robert McDaniel,
145,Michael,McDonald,"5' 11""",205,Orthodox,1,1,0,2,Michael McDonald,
146,Scott,McDonald,--,--,,1,0,0,1,Scott McDonald,
147,Michael,McDonald,"5' 9""",135,Orthodox,17,4,0,21,Michael McDonald,
148,Josh,McDonald,--,185,,9,5,0,14,Josh McDonald,
149,Miles,McDonald,"5' 7""",115,,2,1,0,3,Miles McDonald,
150,Justin,McElfresh,"6' 6""",205,Orthodox,6,4,0,10,Justin McElfresh,
151,Drew,McFedries,"6' 0""",185,Southpaw,12,7,0,19,Drew McFedries,
152,Liam,McGeary,"6' 6""",205,,12,2,0,14,Liam McGeary,
153,Gan,McGee,"6' 10""",265,Orthodox,13,5,0,18,Gan McGee,
154,Court,McGee,"5' 11""",170,Orthodox,21,10,0,31,Court McGee,
155,Ryan,McGillivray,"5' 11""",170,,12,0,1,13,Ryan McGillivray,
156,Ryan,McGivern,"6' 0""",185,Orthodox,13,7,0,20,Ryan McGivern,
157,Jack,McGlaughlin,--,--,Orthodox,1,4,0,5,Jack McGlaughlin,
158,Conor,McGregor,"5' 9""",155,Southpaw,22,6,0,28,Conor McGregor,
159,Greg,McIntyre,"5' 10""",155,Orthodox,6,4,0,10,Greg McIntyre,
160,Antonio,McKee,"5' 8""",155,Southpaw,29,6,2,37,Antonio McKee,
161,AJ,McKee,"5' 10""",145,,8,0,0,8,AJ McKee,
162,Rhys,McKee,"6' 2""",170,Orthodox,10,4,1,15,Rhys McKee,
163,Cory,McKenna,"5' 3""",115,Orthodox,6,1,0,7,Cory McKenna,
164,Tim,McKenzie,"6' 0""",185,Orthodox,14,9,0,23,Tim McKenzie,
165,Cody,McKenzie,"6' 0""",155,Switch,16,10,0,26,Cody McKenzie,
166,Terrance,McKinney,"5' 10""",155,Switch,11,3,0,14,Terrance McKinney,
167,Brian,McLaughlin,"5' 9""",155,,6,2,0,8,Brian McLaughlin,
168,Jason,McLean,"5' 5""",145,,6,7,0,13,Jason McLean,
169,Garreth,McLellan,"6' 1""",185,Southpaw,13,6,0,19,Garreth McLellan,
170,Sara,McMann,"5' 6""",135,Orthodox,12,6,0,18,Sara McMann,
171,James,McSweeney,"6' 4""",230,Switch,15,15,0,30,James McSweeney,
172,Charles,McTorry,--,--,,3,0,0,3,Charles McTorry,
173,Daniel,McWilliams,"6' 1""",185,,15,37,0,52,Daniel McWilliams,
174,Tim,Means,"6' 2""",170,Orthodox,32,12,1,45,Tim Means,
175,Yancy,Medeiros,"5' 10""",155,Orthodox,15,8,0,23,Yancy Medeiros,
176,Anistavio,Medeiros,"5' 6""",145,Orthodox,19,10,0,29,Anistavio Medeiros,
177,Kaline,Medeiros,"5' 3""",115,,8,5,0,13,Kaline Medeiros,
178,Uros,Medic,"6' 1""",155,Southpaw,7,1,0,8,Uros Medic,
179,Todd,Medina,"5' 10""",193,Southpaw,11,9,0,20,Todd Medina,
180,Jason,Medina,"5' 9""",180,,21,15,1,37,Jason Medina,
181,Emil,Meek,"5' 11""",170,Switch,9,5,1,15,Emil Meek,
182,Sanford Alton,Meeks,"6' 5""",265,Orthodox,1,1,0,2,Sanford Alton Meeks,
183,Gerald,Meerschaert,"6' 1""",185,Southpaw,33,14,0,47,Gerald Meerschaert,
184,Frank,Megallon,"5' 10""",185,Southpaw,2,3,0,5,Frank Megallon,
185,Derrick,Mehmen,"6' 4""",205,,19,9,0,28,Derrick Mehmen,
186,Miika,Mehmet,--,205,Orthodox,3,5,0,8,Miika Mehmet,
