,fighter,salary,year
181,Rob Font*,"$93,500 ",2016
182,Sean Strickland*,"$93,500 ",2016
183,Danny Roberts*,"$93,000 ",2016
184,Scott Askham*,"$93,000 ",2016
185,Misha Cirkunov*,"$91,500 ",2016
186,Court McGee*,"$91,000 ",2016
187,Nik Lentz,"$91,000 ",2016
188,Cortney Casey*,"$89,500 ",2016
189,Steve Bosse*,"$89,000 ",2016
190,Wilson Reis*,"$88,000 ",2016
191,Lauren Murphy*,"$87,000 ",2016
192,Mairbek Taisumov*,"$87,000 ",2016
193,Kamaru Usman*,"$86,500 ",2016
194,Olivier Aubin-Mercier*,"$86,500 ",2016
195,Colby Covington*,"$85,500 ",2016
196,Zak Cummings*,"$85,300 ",2016
197,Curtis Blaydes*,"$85,000 ",2016
198,Dong Hyun Kim (Maestro),"$85,000 ",2016
199,Eric Spicely*,"$85,000 ",2016
200,Marcin Tybura*,"$85,000 ",2016
201,Gilbert Burns*,"$82,700 ",2016
202,Jake Collier,"$82,500 ",2016
203,Tatiana Suarez,"$82,500 ",2016
204,Germaine de Randamie*,"$81,000 ",2016
205,Daniel Omielanczuk*,"$80,500 ",2016
206,Bethe Correia,"$80,000 ",2016
207,Chris Wade*,"$79,500 ",2016
208,Dominique Steele*,"$79,000 ",2016
209,Anthony Hamilton*,"$78,500 ",2016
210,Santiago Ponzinibbio*,"$78,000 ",2016
211,Trevor Smith*,"$77,000 ",2016
212,Artem Lobov*,"$76,500 ",2016
213,Tatsuya Kawajiri*,"$76,000 ",2016
214,Shamil Abdurakhimov*,"$75,500 ",2016
215,Brian Ortega,"$75,000 ",2016
216,Clay Guida,"$75,000 ",2016
217,Kelly Faszholz*,"$75,000 ",2016
218,Luan Chagas*,"$75,000 ",2016
219,Tim Kennedy*,"$75,000 ",2016
220,Ray Borg,"$74,100 ",2016
221,Ian McCall,"$74,000 ",2016
222,Abdul Razak Alhassan*,"$72,500 ",2016
223,Diego Rivas,"$72,500 ",2016
224,Douglas Silva de Andrade*,"$72,500 ",2016
225,Felice Herrig*,"$72,500 ",2016
226,Gadzhimurad Antigulov*,"$72,500 ",2016
227,Gerald Meerschaert*,"$72,500 ",2016
228,Jack Marshman*,"$72,500 ",2016
229,Luke Sanders,"$72,500 ",2016
230,Teemu Packalen*,"$72,500 ",2016
231,Tyson Pedro*,"$72,500 ",2016
232,Leon Edwards*,"$71,500 ",2016
233,Felipe Arantes*,"$70,400 ",2016
234,Alexander Yakovlev*,"$69,200 ",2016
235,Rory MacDonald*,"$69,000 ",2016
236,Johnny Case*,"$68,500 ",2016
237,Omari Akhmedov*,"$68,000 ",2016
238,Dan Kelly*,"$67,500 ",2016
239,Keita Nakamura*,"$67,500 ",2016
240,Julianna Pena,"$66,500 ",2016
241,Brad Tavares,"$66,000 ",2016
242,Francisco Rivera*,"$66,000 ",2016
243,Jason Saggo*,"$65,500 ",2016
244,Andrew Sanchez*,"$65,000 ",2016
245,Joe Soto*,"$65,000 ",2016
246,Joseph Duffy,"$65,000 ",2016
247,Takanori Gomi,"$65,000 ",2016
248,Andre Fili,"$64,700 ",2016
249,Justin Scoggins*,"$63,000 ",2016
250,Carla Esparza,"$62,500 ",2016
251,Jim Alers*,"$62,500 ",2016
252,Rick Glenn*,"$62,500 ",2016
253,Saparbek Safarov*,"$62,500 ",2016
254,Damien Brown*,"$61,500 ",2016
255,James Vick,"$60,500 ",2016
256,Gabriel Gonzaga*,"$60,000 ",2016
257,Jessica Eye,"$60,000 ",2016
258,Maximo Blanco*,"$60,000 ",2016
259,Roan Carneiro*,"$60,000 ",2016
260,Warlley Alves*,"$59,500 ",2016
261,Godofredo Pepey*,"$58,000 ",2016
262,Joanne Calderwood*,"$58,000 ",2016
263,Sergio Moraes*,"$58,000 ",2016
264,Zach Makovsky*,"$58,000 ",2016
265,Kevin Casey*,"$57,500 ",2016
266,Alan Patrick*,"$57,000 ",2016
267,Maryna Moroz*,"$57,000 ",2016
268,Thiago Alves*,"$56,000 ",2016
269,Elvis Mutapcic,"$55,500 ",2016
270,Chad Laprise*,"$55,100 ",2016
271,Mickey Gall,"$55,000 ",2016
272,Vitor Miranda,"$55,000 ",2016
273,Ali Bagautinov*,"$54,000 ",2016
274,Takeya Mizugaki,"$54,000 ",2016
275,Sergio Pettis,"$53,000 ",2016
276,Stevie Ray*,"$53,000 ",2016
277,Shane Campbell*,"$52,500 ",2016
278,Erik Koch,"$52,000 ",2016
279,Raphael Assuncao,"$52,000 ",2016
280,Thiago Tavares,"$52,000 ",2016
281,Tom Breese*,"$52,000 ",2016
282,Brandon Thatch,"$51,500 ",2016
283,Uriah Hall*,"$51,000 ",2016
284,Michel Prazeres*,"$50,800 ",2016
285,Enrique Barzola*,"$50,000 ",2016
286,Alex Nicholson*,"$49,500 ",2016
287,Ashlee Evans-Smith*,"$49,000 ",2016
288,Bryan Barberena*,"$49,000 ",2016
289,Damian Stasiak*,"$49,000 ",2016
290,David Teymur*,"$49,000 ",2016
291,Marc Diakiese*,"$49,000 ",2016
292,Marvin Vettori,"$49,000 ",2016
293,Mike Perry*,"$49,000 ",2016
294,Cole Miller,"$48,000 ",2016
295,Ben Nguyen*,"$47,000 ",2016
296,Juliana Lima*,"$47,000 ",2016
297,Rafael ‘Feijao’ Cavalcante,"$47,000 ",2016
298,Valentina Shevchenko,"$47,000 ",2016
299,Justine Kish*,"$46,600 ",2016
300,Matt Mitrione,"$46,000 ",2016
301,Ryan Benoit,"$46,000 ",2016
302,Dan Hooker*,"$45,500 ",2016
303,Magnus Cedenblad*,"$45,500 ",2016
304,Kailin Curran*,"$45,000 ",2016
305,Leonardo Santos*,"$45,000 ",2016
306,Leandro Silva*,"$44,500 ",2016
307,Sage Northcutt*,"$44,500 ",2016
308,K.J. Noons,"$44,000 ",2016
309,Bec Rawlings*,"$43,000 ",2016
310,C.B. Dollaway,"$43,000 ",2016
311,Leslie Smith*,"$43,000 ",2016
312,Liz Carmouche*,"$43,000 ",2016
313,Marcos Rogerio de Lima*,"$43,000 ",2016
314,Michael Graves,"$43,000 ",2016
315,Michinori Tanaka*,"$43,000 ",2016
316,Timothy Johnson*,"$43,000 ",2016
317,Zak Ottow*,"$43,000 ",2016
318,Elias Theodorou*,"$42,500 ",2016
319,Andrew Holbrook*,"$41,000 ",2016
320,Bryan Caraway,"$41,000 ",2016
321,Damion Grabowski,"$41,000 ",2016
322,Marion Reneau*,"$41,000 ",2016
323,Marlon Vera*,"$41,000 ",2016
324,Scott Holtzman*,"$41,000 ",2016
325,Thibault Gouti*,"$40,900 ",2016
326,Randa Markos*,"$40,600 ",2016
327,Siyar Bahadurzada,"$40,500 ",2016
328,Amanda Cooper*,"$40,000 ",2016
329,Tamdan McCrory*,"$40,000 ",2016
330,Glaico Franca*,"$39,000 ",2016
331,James Krause*,"$39,000 ",2016
332,Jussier Formiga*,"$39,000 ",2016
333,Hacran Dias,"$38,800 ",2016
334,Jared Rosholt,"$38,000 ",2016
335,Tom Lawlor,"$38,000 ",2016
336,Cat Zingano,"$37,500 ",2016
337,Bojan Velickovic*,"$37,000 ",2016
338,Christian Colombo*,"$37,000 ",2016
339,Davey Grant*,"$37,000 ",2016
340,Jack Hermansson*,"$37,000 ",2016
341,Josh Stansbury,"$37,000 ",2016
342,Katlyn Chookagian*,"$37,000 ",2016
343,Oluwale Bamgbose*,"$37,000 ",2016
344,Walt Harris,"$37,000 ",2016
345,Ryan Hall,"$36,500 ",2016
346,Alessio Di Chirico*,"$35,000 ",2016
347,Danielle Taylor*,"$35,000 ",2016
348,Devin Clark*,"$35,000 ",2016
349,James Te Huna*,"$35,000 ",2016
350,Jonathan Meunier*,"$35,000 ",2016
351,Khalil Rountree*,"$35,000 ",2016
352,Kyle Bochniak*,"$35,000 ",2016
353,Matthew Lopez*,"$35,000 ",2016
354,Max Griffin*,"$35,000 ",2016
355,Nick Hein*,"$34,500 ",2016
356,Bobby Green,"$34,000 ",2016
357,Jon Tuck*,"$34,000 ",2016
358,John Moraga,"$33,000 ",2016
359,Neil Seery*,"$33,000 ",2016
360,Richard Walsh*,"$33,000 ",2016
361,Alexa Grasso*,"$32,500 ",2016
362,Aljamain Sterling,"$32,500 ",2016
363,Carlos Diego Ferreira*,"$32,500 ",2016
364,Martin Bravo*,"$32,500 ",2016
365,Nordine Taleb,"$32,500 ",2016
366,Ryan Janes*,"$32,500 ",2016
367,Alexis Davis,"$32,000 ",2016
368,Gabriel Benitez,"$30,500 ",2016
369,Johnny Eduardo*,"$30,500 ",2016
370,Makwan Amirkhani*,"$30,500 ",2016
371,Mirsad Bektic*,"$30,500 ",2016
372,Peter Sobotta*,"$30,500 ",2016
373,Taylor Lapilus*,"$30,500 ",2016
374,Viscardi Andrade*,"$30,500 ",2016
375,Diego Brandao,"$30,200 ",2016
376,Valerie Letourneau*,"$30,200 ",2016
377,Daron Cruickshank,"$30,000 ",2016
378,Sam Sicilia*,"$30,000 ",2016
379,Russell Doane*,"$29,500 ",2016
380,Brendan O’Reilly*,"$29,000 ",2016
381,Erick Montano*,"$29,000 ",2016
382,Garreth McLellan*,"$29,000 ",2016
383,Geane Herrera*,"$29,000 ",2016
384,Heather Jo Clark*,"$29,000 ",2016
385,Jonathan Wilson,"$29,000 ",2016
386,Lucas Martins*,"$29,000 ",2016
387,Mehdi Baghdad,"$29,000 ",2016
388,Nicolas Dalby*,"$29,000 ",2016
389,Norman Parke*,"$29,000 ",2016
390,Seo Hee Ham*,"$29,000 ",2016
391,Ben Saunders,"$28,000 ",2016
392,Efrain Escudero,"$28,000 ",2016
393,Joe Riggs,"$28,000 ",2016
394,Leonardo Augusto Guimaraes*,"$27,500 ",2016
395,Jordan Mein*,"$27,000 ",2016
396,Rony Jason*,"$27,000 ",2016
397,Alberto Mina,"$26,500 ",2016
398,Alex Morono,"$26,500 ",2016
399,Alex White,"$26,500 ",2016
400,Anthony Birchak,"$26,500 ",2016
401,Arnold Allen*,"$26,500 ",2016
402,Charles Rosa,"$26,500 ",2016
403,Islam Makhachev*,"$26,500 ",2016
404,Joaquim Silva,"$26,500 ",2016
405,Jose Alberto Quinonez*,"$26,500 ",2016
406,Li Jingliang,"$26,500 ",2016
407,Marco Beltran,"$26,500 ",2016
408,Matheus Nicolau,"$26,500 ",2016
409,Niko Price,"$26,500 ",2016
410,Renato Moicano*,"$26,500 ",2016
411,Reza Madadi*,"$26,500 ",2016
412,Ulka Sasaki*,"$26,500 ",2016
413,Adriano Martins*,"$26,000 ",2016
414,Viviane Pereira*,"$25,300 ",2016
415,Albert Morales*,"$25,000 ",2016
416,Alberto Uda,"$25,000 ",2016
417,Anna Elmose*,"$25,000 ",2016
418,Caio Magalhaes,"$25,000 ",2016
419,Chris Avila*,"$25,000 ",2016
420,Cristina Stanciu*,"$25,000 ",2016
421,Jarjis Danho*,"$25,000 ",2016
422,Jason Novelli*,"$25,000 ",2016
423,Joe Gigliotti*,"$25,000 ",2016
424,Joey Gomez*,"$25,000 ",2016
425,Lukasz Sajewski*,"$25,000 ",2016
426,Nathan Coy*,"$25,000 ",2016
427,Hyun Gyu Lim,"$23,000 ",2016
428,Kenny Robertson*,"$23,000 ",2016
429,Adam Milstead,"$22,500 ",2016
430,Alex Volkanovski*,"$22,500 ",2016
431,Alexander Volkov*,"$22,500 ",2016
432,Brett Johns*,"$22,500 ",2016
433,Darren Stewart*,"$22,500 ",2016
434,Emil Meek*,"$22,500 ",2016
435,Felipe Silva*,"$22,500 ",2016
436,Frankie Saenz*,"$22,500 ",2016
437,Gregor Gillespie*,"$22,500 ",2016
438,Jamie Moyle,"$22,500 ",2016
439,Jenel Lausa*,"$22,500 ",2016
440,Jeremy Kennedy*,"$22,500 ",2016
441,Jessica Penne,"$22,500 ",2016
442,Jessin Ayari*,"$22,500 ",2016
443,Josh Emmett*,"$22,500 ",2016
444,Ketlen Vieira,"$22,500 ",2016
445,Shane Burgos*,"$22,500 ",2016
446,Sheldon Westcott,"$22,500 ",2016
447,Tecia Torres,"$22,500 ",2016
448,Justin Salas,"$21,000 ",2016
449,Patrick Cummins*,"$21,000 ",2016
450,Yaotzin Meza*,"$21,000 ",2016
451,Igor Pokrajac*,"$20,000 ",2016
452,George Sullivan*,"$19,500 ",2016
453,Noad Lahat,"$19,500 ",2016
454,Reginaldo Vieira,"$19,500 ",2016
455,Mike De La Torre*,"$19,000 ",2016
456,Mitch Gagnon*,"$19,000 ",2016
457,Rashid Magomedov*,"$18,500 ",2016
458,Claudio Puelles*,"$17,500 ",2016
459,Clint Hester,"$17,000 ",2016
460,Daniel Sarafian*,"$17,000 ",2016
461,Mitch Clarke,"$17,000 ",2016
462,James Moontasri*,"$16,500 ",2016
463,Magomed Mustafaev*,"$16,500 ",2016
464,Masanori Kanehara,"$16,500 ",2016
465,Phillipe Nover*,"$16,500 ",2016
466,Robert Whiteford*,"$16,500 ",2016
467,Zubaira Tukhugov*,"$16,500 ",2016
468,Enrique Marin,"$15,500 ",2016
469,Marcelo Guimaraes,"$15,500 ",2016
470,Ashley Yoder*,"$14,900 ",2016
471,Jocelyn Jones-Lybarger*,"$14,900 ",2016
472,Alvaro Herrera,"$14,500 ",2016
473,Augusto Montano*,"$14,500 ",2016
474,Bradley Scott*,"$14,500 ",2016
475,Chris Beal*,"$14,500 ",2016
476,Chris Dempsey*,"$14,500 ",2016
477,Chris Kelades,"$14,500 ",2016
478,Cody Pfister*,"$14,500 ",2016
479,Darrell Horcher,"$14,500 ",2016
480,Dileno Lopes,"$14,500 ",2016
481,Elizabeth Phillips,"$14,500 ",2016
482,Fernando Bruno,"$14,500 ",2016
483,Frankie Perez*,"$14,500 ",2016
484,Fredy Serrano,"$14,500 ",2016
485,Hector Sandoval,"$14,500 ",2016
486,Hector Urbina*,"$14,500 ",2016
487,Ian Entwistle*,"$14,500 ",2016
488,Jerrod Sanders,"$14,500 ",2016
489,Julian Erosa,"$14,500 ",2016
490,Leandro Issa*,"$14,500 ",2016
491,Levan Makashvili*,"$14,500 ",2016
492,Mark Eddiva*,"$14,500 ",2016
493,Masio Fullen*,"$14,500 ",2016
494,Michael McBride,"$14,500 ",2016
495,Mike Wilkinson*,"$14,500 ",2016
496,Ning Guangyou*,"$14,500 ",2016
497,Oleksiy Oliynyk*,"$14,500 ",2016
498,Sabah Homasi,"$14,500 ",2016
499,Tae Hyun Bang*,"$14,500 ",2016
500,Tiago Trator*,"$14,500 ",2016
501,Tony Sims,"$14,500 ",2016
502,Viktor Pesta*,"$14,500 ",2016
503,Willie Gates*,"$14,500 ",2016
504,Yan Cabral*,"$14,500 ",2016
505,Yao Zhikui*,"$14,500 ",2016
506,Alessandro Ricci*,"$12,500 ",2016
507,Anton Zafir,"$12,500 ",2016
508,Bojan Mihajlovic*,"$12,500 ",2016
509,Brian Camozzi*,"$12,500 ",2016
510,Cesar Arzamendia,"$12,500 ",2016
511,Charlie Ward*,"$12,500 ",2016
512,Chase Sherman*,"$12,500 ",2016
513,Chris De La Rocha,"$12,500 ",2016
514,Cody East,"$12,500 ",2016
515,Cory Hendricks,"$12,500 ",2016
516,Cyril Asker*,"$12,500 ",2016
517,Damir Hadzovic*,"$12,500 ",2016
518,Damon Jackson*,"$12,500 ",2016
519,Dmitry Smoliakov*,"$12,500 ",2016
520,Dominic Waters*,"$12,500 ",2016
521,Edgar Garcia,"$12,500 ",2016
522,Felipe Oliveira*,"$12,500 ",2016
523,Filip Pejic*,"$12,500 ",2016
524,Henry Briones*,"$12,500 ",2016
525,Horacio Gutierrez*,"$12,500 ",2016
526,J.C. Cottrell*,"$12,500 ",2016
527,Jason Gonzalez,"$12,500 ",2016
528,Jim Wallhead*,"$12,500 ",2016
529,JJ Aldrich*,"$12,500 ",2016
530,Joachim Christensen,"$12,500 ",2016
531,Jonavin Webb*,"$12,500 ",2016
532,Jordan Rinaldi,"$12,500 ",2016
533,Josh Samman*,"$12,500 ",2016
534,Keith Berish*,"$12,500 ",2016
535,Kwan Ho Kwak*,"$12,500 ",2016
536,Lina Lansberg*,"$12,500 ",2016
537,Marcin Held*,"$12,500 ",2016
538,Mark Godbeer*,"$12,500 ",2016
539,Martin Svensson*,"$12,500 ",2016
540,Matt Dwyer*,"$12,500 ",2016
541,Matt Schnell,"$12,500 ",2016
542,Mike Jackson,"$12,500 ",2016
543,Milana Dudieva*,"$12,500 ",2016
544,Nina Ansaroff,"$12,500 ",2016
545,Rin Nakai*,"$12,500 ",2016
546,Tony Martin*,"$12,500 ",2016
547,Veronica Macedo*,"$12,500 ",2016
548,Yusuke Kasuya*,"$12,500 ",2016
549,Augusto Mendes*,"$10,500 ",2016
0,Georges St-Pierre*,"$2,580,000 ",2017
1,Alistair Overeem,"$2,430,000 ",2017
2,Daniel Cormier*,"$1,680,000 ",2017
3,Mark Hunt*,"$1,570,000 ",2017
4,Fabricio Werdum*,"$1,135,000 ",2017
5,Tyron Woodley,"$1,080,000 ",2017
6,Demetrious Johnson*,"$910,000 ",2017
7,Max Holloway*,"$850,000 ",2017
8,Chris Weidman*,"$845,000 ",2017
9,Vitor Belfort*,"$830,000 ",2017
10,Anderson Silva*,"$820,000 ",2017
11,Cris Cyborg,"$820,000 ",2017
12,Andrei Arlovski*,"$810,000 ",2017
13,Michael Bisping*,"$810,000 ",2017
14,Jose Aldo*,"$720,000 ",2017
15,Stipe Miocic*,"$690,000 ",2017
16,Holly Holm*,"$675,000 ",2017
17,Tony Ferguson*,"$630,000 ",2017
18,Jon Jones*,"$580,000 ",2017
19,Robert Whittaker*,"$558,000 ",2017
20,Ovince Saint Preux*,"$543,800 ",2017
21,Robbie Lawler*,"$540,000 ",2017
22,Anthony ‘Rumble’ Johnson*,"$530,000 ",2017
23,Donald Cerrone*,"$525,000 ",2017
24,Kevin Lee*,"$517,000 ",2017
25,Stephen Thompson*,"$478,000 ",2017
26,Dustin Poirier*,"$465,000 ",2017
27,Johny Hendricks*,"$460,000 ",2017
28,Justin Gaethje*,"$457,500 ",2017
29,Demian Maia*,"$434,000 ",2017
30,Joanna Jedrzejczyk*,"$430,000 ",2017
31,Junior dos Santos*,"$430,000 ",2017
32,Yoel Romero,"$430,000 ",2017
33,Rafael dos Anjos*,"$422,000 ",2017
34,Frankie Edgar*,"$420,000 ",2017
35,Glover Teixeira*,"$420,000 ",2017
36,Marlon Moraes*,"$413,500 ",2017
37,Ronaldo ‘Jacare’ Souza*,"$400,000 ",2017
38,Anthony Pettis,"$395,000 ",2017
39,Cody Garbrandt*,"$390,000 ",2017
40,Raphael Assuncao*,"$372,600 ",2017
41,Cub Swanson*,"$364,000 ",2017
42,Jessica Andrade*,"$353,000 ",2017
43,Jorge Masvidal*,"$353,000 ",2017
44,B.J. Penn,"$340,000 ",2017
45,Rashad Evans*,"$340,000 ",2017
46,Derrick Lewis*,"$327,000 ",2017
47,Jim Miller*,"$323,000 ",2017
48,Rose Namajunas*,"$322,500 ",2017
49,Travis Browne*,"$320,000 ",2017
50,Kelvin Gastelum*,"$318,400 ",2017
51,Joe Lauzon*,"$300,000 ",2017
52,Tim Boetsch*,"$300,000 ",2017
53,Gunnar Nelson*,"$293,000 ",2017
54,Valentina Shevchenko*,"$284,500 ",2017
55,Jesse Taylor,"$282,500 ",2017
56,T.J. Dillashaw*,"$280,000 ",2017
57,Thiago Santos*,"$279,000 ",2017
58,Mauricio ‘Shogun’ Rua*,"$275,000 ",2017
59,Paul Felder*,"$271,000 ",2017
60,Jason Knight*,"$269,000 ",2017
61,Brian Ortega,"$267,500 ",2017
62,Clay Guida,"$264,000 ",2017
63,Derek Brunson*,"$264,000 ",2017
64,Nate Marquardt*,"$264,000 ",2017
65,Alex Oliveira*,"$263,000 ",2017
66,Darren Elkins*,"$262,000 ",2017
67,Jeremy Stephens*,"$261,000 ",2017
68,Eddie Alvarez*,"$257,500 ",2017
69,Tim Elliott*,"$257,000 ",2017
70,Gilbert Melendez*,"$255,000 ",2017
71,Edson Barboza*,"$251,000 ",2017
72,Amanda Nunes*,"$250,000 ",2017
73,Tecia Torres*,"$242,800 ",2017
74,Neil Magny*,"$240,000 ",2017
75,Iuri Alcantara*,"$236,000 ",2017
76,Jimi Manuwa*,"$232,000 ",2017
77,Marcin Tybura*,"$231,500 ",2017
78,Diego Sanchez*,"$230,000 ",2017
79,Henry Cejudo*,"$230,000 ",2017
80,Jan Blachowicz*,"$229,000 ",2017
81,John Moraga*,"$227,000 ",2017
82,Wilson Reis*,"$223,000 ",2017
83,Lyoto Machida*,"$220,000 ",2017
84,Matt Brown,"$220,000 ",2017
85,Francis Ngannou*,"$218,500 ",2017
86,Khabib Nurmagomedov,"$215,000 ",2017
87,David Branch*,"$212,500 ",2017
88,Aljamain Sterling*,"$212,000 ",2017
89,Jared Cannonier*,"$212,000 ",2017
90,Yair Rodriguez*,"$212,000 ",2017
91,Volkan Oezdemir*,"$211,500 ",2017
92,Li Jingliang*,"$211,000 ",2017
93,Charles Olveira*,"$208,000 ",2017
94,Nik Lentz*,"$203,000 ",2017
95,Ricardo Lamas*,"$201,000 ",2017
96,Santiago Ponzinibbio*,"$197,000 ",2017
97,Aleksei Oleinik*,"$192,000 ",2017
98,Sergio Pettis*,"$192,000 ",2017
99,Claudia Gadelha*,"$190,500 ",2017
100,Mike Perry*,"$188,000 ",2017
101,Carla Esparza*,"$181,000 ",2017
102,Tim Means*,"$181,000 ",2017
103,Germaine de Randamie*,"$180,000 ",2017
104,Luke Rockhold*,"$180,000 ",2017
105,Thales Leites*,"$179,000 ",2017
106,Yancy Medeiros*,"$179,000 ",2017
107,Ray Borg*,"$175,000 ",2017
108,Elizeu Zaleski dos Santos*,"$165,000 ",2017
109,Brian Kelleher*,"$163,500 ",2017
110,James Vick*,"$162,500 ",2017
111,Alexander Gustafsson*,"$162,000 ",2017
112,Brad Tavares,"$162,000 ",2017
113,Sam Alvey*,"$160,200 ",2017
114,Chad Laprise*,"$160,000 ",2017
115,Gregor Gillespie*,"$157,000 ",2017
116,Lando Vannata,"$155,000 ",2017
117,Colby Covington*,"$154,000 ",2017
118,Nordine Taleb*,"$154,000 ",2017
119,Nicco Montano,"$152,500 ",2017
120,Roxanne Modafferi,"$152,500 ",2017
121,Dan Hooker*,"$152,000 ",2017
122,Alex Caceres*,"$151,000 ",2017
123,Gegard Mousasi*,"$150,000 ",2017
124,Zabit Magomedsharipov*,"$149,000 ",2017
125,Pedro Munhoz*,"$148,000 ",2017
126,Elias Theodorou*,"$147,000 ",2017
127,Darren Till*,"$141,500 ",2017
128,John Dodson*,"$141,000 ",2017
129,Marlon Vera*,"$140,500 ",2017
130,Chase Sherman*,"$140,000 ",2017
131,Walt Harris*,"$140,000 ",2017
132,Francisco Trinaldo*,"$139,000 ",2017
133,Felice Herrig*,"$138,000 ",2017
134,Josh Burkman*,"$138,000 ",2017
135,Myles Jury*,"$136,000 ",2017
136,Angela Hill*,"$135,000 ",2017
137,Marc Diakiese*,"$133,500 ",2017
138,Alexis Davis*,"$133,000 ",2017
139,Cezar Ferreira*,"$132,000 ",2017
140,Dustin Ortiz*,"$132,000 ",2017
141,Belal Muhammad*,"$130,000 ",2017
142,Carlos Condit,"$130,000 ",2017
143,Takanori Gomi*,"$130,000 ",2017
144,Tonya Evinger,"$130,000 ",2017
145,Paulo Costa*,"$129,500 ",2017
146,Rani Yahya*,"$129,000 ",2017
147,Daniel Kelly*,"$127,000 ",2017
148,Cynthia Calvillo*,"$126,200 ",2017
149,Sage Northcutt,"$125,000 ",2017
150,Michel Prazeres*,"$124,400 ",2017
151,Louis Smolka*,"$124,000 ",2017
152,Gerald Meerschaert*,"$123,500 ",2017
153,Josh Emmett*,"$123,500 ",2017
154,Ulka Sasaki*,"$120,500 ",2017
155,Frankie Saenz,"$120,000 ",2017
156,Brett Johns*,"$119,000 ",2017
157,Rob Font*,"$119,000 ",2017
158,Bobby Green*,"$118,000 ",2017
159,Gray Maynard,"$117,000 ",2017
160,Hector Lombard*,"$116,000 ",2017
161,David Teymur*,"$115,000 ",2017
162,Roy Nelson*,"$115,000 ",2017
163,Niko Price*,"$114,500 ",2017
164,Antonio Carlos Junior*,"$114,000 ",2017
165,Beneil Dariush*,"$111,000 ",2017
166,Curtis Blaydes*,"$110,500 ",2017
167,Will Brooks*,"$110,500 ",2017
168,Jeremy Kimball*,"$110,300 ",2017
169,Thiago Alves*,"$110,000 ",2017
170,Bojan Velickovic*,"$109,500 ",2017
171,Marcel Fortuna*,"$109,500 ",2017
172,Stefan Struve*,"$109,000 ",2017
173,Alexander Volkov*,"$107,000 ",2017
174,Dominick Reyes*,"$107,000 ",2017
175,Sara McMann*,"$107,000 ",2017
176,Shane Burgos*,"$107,000 ",2017
177,Renato Moicano*,"$106,000 ",2017
178,Sean Strickland*,"$106,000 ",2017
179,Rick Glenn*,"$105,500 ",2017
180,Alex Garcia*,"$103,000 ",2017
181,C.B. Dollaway,"$101,000 ",2017
182,Alejandro Perez*,"$99,500 ",2017
183,Kamaru Usman*,"$99,500 ",2017
184,Brandon Moreno*,"$99,000 ",2017
185,Joe Soto*,"$99,000 ",2017
186,Dennis Siver,"$98,000 ",2017
187,Gian Villante*,"$96,000 ",2017
188,John Lineker*,"$96,000 ",2017
189,Uriah Hall*,"$96,000 ",2017
190,Chan Sung Jung*,"$95,000 ",2017
191,Jordan Mein*,"$95,000 ",2017
192,Jake Ellenberger*,"$93,000 ",2017
193,Erick Silva*,"$92,000 ",2017
194,Artem Lobov*,"$91,500 ",2017
195,Alessio Di Chirico*,"$91,000 ",2017
196,Mairbek Taisumov*,"$91,000 ",2017
197,Court McGee,"$90,000 ",2017
198,Leon Edwards*,"$90,000 ",2017
199,Darren Stewart*,"$87,500 ",2017
200,Marcin Held*,"$87,500 ",2017
201,Augusto Mendes*,"$87,000 ",2017
202,Jason Gonzalez*,"$87,000 ",2017
203,Mark Godbeer*,"$87,000 ",2017
204,Khalil Rountree*,"$86,500 ",2017
205,Dong Hyun Kim (Stun Gun)*,"$86,000 ",2017
206,Damien Brown*,"$85,000 ",2017
207,Junior Alibini*,"$85,000 ",2017
208,Ben Nguyen*,"$84,500 ",2017
209,Damian Stasiak*,"$83,000 ",2017
210,Frank Camacho*,"$83,000 ",2017
211,Andre Fili*,"$82,000 ",2017
212,Anthony Smith*,"$82,000 ",2017
213,Ben Saunders*,"$82,000 ",2017
214,Scott Holtzman*,"$81,500 ",2017
215,Charles Rosa*,"$80,500 ",2017
216,Dennis Bermudez*,"$80,000 ",2017
217,Omari Akhmedov*,"$79,000 ",2017
218,Cortney Casey*,"$78,000 ",2017
219,Patrick Cummins*,"$78,000 ",2017
220,Jack Hermansson*,"$75,500 ",2017
221,Joseph Duffy*,"$75,500 ",2017
222,Rashad Coulter*,"$75,000 ",2017
223,Abel Trujillo*,"$74,000 ",2017
224,Ed Herman,"$74,000 ",2017
225,John Makdessi*,"$74,000 ",2017
226,Ricardo Ramos*,"$74,000 ",2017
227,Ross Pearson*,"$74,000 ",2017
228,Chas Skelly*,"$73,500 ",2017
229,Damir Hadzovic*,"$72,500 ",2017
230,Danny Henry*,"$72,500 ",2017
231,Gokhan Saki*,"$72,500 ",2017
232,Humberto Bandenay*,"$72,500 ",2017
233,Joseph Morales*,"$72,500 ",2017
234,Julian Marquez*,"$72,500 ",2017
235,Song Yadong*,"$72,500 ",2017
236,Tai Tuivasa*,"$72,500 ",2017
237,Bryan Barberena*,"$72,000 ",2017
238,Ryan LaFlare*,"$72,000 ",2017
239,Karolina Kowalkiewicz*,"$70,500 ",2017
240,Teruto Ishihara*,"$70,500 ",2017
241,Alan Jouban*,"$70,000 ",2017
242,Daniel Omielanczuk*,"$70,000 ",2017
243,Tom Duquesnoy*,"$70,000 ",2017
244,Anthony Hamilton*,"$69,000 ",2017
245,Jussier Formiga*,"$67,000 ",2017
