,fighter,salary
6,Frankie Edgar,"$ 590,000"
7,Chris Weidman,"$ 500,000"
8,Renan Barao*,"$ 466,000"
9,Rory MacDonald*,"$ 418,000"
10,Mauricio ‘Shogun’ Rua*,"$ 410,000"
11,Alistair Overeem*,"$ 400,000"
12,Fabricio Werdum*,"$ 400,000"
13,Jon Jones*,"$ 400,000"
14,Luke Rockhold*,"$ 370,000"
15,Mark Hunt*,"$ 370,000"
16,Demetrious Johnson*,"$ 362,000"
17,Urijah Faber*,"$ 360,000"
18,Dan Henderson*,"$ 350,000"
19,Matt Mitrione*,"$ 346,000"
20,Tyron Woodley*,"$ 342,000"
21,Ronaldo “Jacare’ Souza*,"$ 340,000"
22,Daniel Cormier,"$ 330,000"
23,Ronda Rousey,"$ 330,000"
24,T.J. Dillashaw,"$ 314,000"
25,Junior dos Santos,"$ 310,000"
26,Hector Lombard*,"$ 300,000"
27,Johny Hendricks*,"$ 300,000"
28,Rafael dos Anjos,"$ 297,000"
29,Conor McGregor*,"$ 282,000"
30,Benson Henderson*,"$ 278,000"
31,Matt Brown,"$ 278,000"
32,Takanori Gomi*,"$ 270,000"
33,Anthony ‘Rumble’ Johnson*,"$ 262,000"
34,Ovince Saint Preux*,"$ 256,000"
35,Jorge Masvidal,"$ 252,000"
36,Max Holloway*,"$ 252,000"
37,Anthony Pettis,"$ 250,000"
38,Antonio Rodrigo Nogueira*,"$ 250,000"
39,Erick Silva*,"$ 244,000"
40,Demian Maia*,"$ 242,000"
41,Charles Oliveira*,"$ 241,300"
42,Yoel Romero,"$ 236,000"
43,Joseph Benavidez,"$ 230,000"
44,Scott Jorgensen*,"$ 220,400"
45,Stipe Miocic*,"$ 220,000"
46,Dennis Bermudez*,"$ 218,000"
47,Dong Hyun Kim*,"$ 214,000"
48,Diego Sanchez*,"$ 210,000"
49,Gleison Tibau*,"$ 210,000"
50,Tim Kennedy*,"$ 210,000"
51,Ryan Bader*,"$ 208,000"
52,Andrei Arlovski*,"$ 206,000"
53,Frank Mir*,"$ 200,000"
54,Gilbert Melendez,"$ 200,000"
55,Jeremy Stephens*,"$ 198,000"
56,C.B. Dollaway*,"$ 190,000"
57,Clay Guida*,"$ 188,000"
58,Tim Boetsch*,"$ 182,000"
59,Ramsey Nijem*,"$ 178,000"
60,Alex Caceres*,"$ 174,000"
61,Alexander Gustafsson*,"$ 174,000"
62,Gunnar Nelson*,"$ 173,000"
63,Josh Thomson*,"$ 170,000"
64,Ross Pearson*,"$ 170,000"
65,Yancy Medeiros*,"$ 166,000"
66,Abel Trujillo*,"$ 163,000"
67,K.J. Noons*,"$ 163,000"
68,Rick Story*,"$ 163,000"
69,Ben Rothwell*,"$ 162,000"
70,Sergio Pettis*,"$ 160,000"
71,Edson Barboza*,"$ 155,000"
72,Jim Miller*,"$ 154,000"
73,Cub Swanson*,"$ 153,000"
74,Carlos Diego Ferreira*,"$ 151,000"
75,B.J. Penn,"$ 150,000"
76,Cung Le*,"$ 150,000"
77,Dominick Cruz,"$ 150,000"
78,Travis Browne,"$ 150,000"
79,Kelvin Gastelum*,"$ 147,000"
80,Mike Pyle,"$ 147,000"
81,Robert Whittaker*,"$ 145,000"
82,Godofredo ‘Pepey’ Castro*,"$ 144,000"
83,Leandro Issa*,"$ 142,500"
84,John Moraga*,"$ 141,000"
85,Dustin Poirier*,"$ 140,000"
86,Seth Baczynski*,"$ 140,000"
87,Cathal Pendred*,"$ 136,000"
88,Jake Ellenberger*,"$ 136,000"
89,Ricardo Lamas*,"$ 135,000"
90,Piotr Hallmann*,"$ 132,000"
91,Fabio Maldonado*,"$ 131,000"
92,Nate Marquardt*,"$ 130,000"
93,Jamie Varner*,"$ 129,000"
94,Thiago Alves,"$ 128,000"
95,Tony Ferguson*,"$ 128,000"
96,Ed Herman,"$ 127,000"
97,Jordan Mein,"$ 126,000"
98,Roy Nelson*,"$ 124,000"
99,Tae Hyun Bang*,"$ 124,000"
100,Tatsuya Kawajiri*,"$ 123,000"
101,Miesha Tate*,"$ 122,000"
102,Nik Lentz*,"$ 120,200"
103,Stefan Struve*,"$ 120,000"
104,Thales Leites*,"$ 120,000"
105,Raphael Assuncao*,"$ 118,000"
106,Dennis Siver*,"$ 116,000"
107,Joe Lauzon*,"$ 116,000"
108,Antonio Rogerio Nogueira,"$ 114,000"
109,Derek Brunson,"$ 113,000"
110,Gian Villante*,"$ 113,000"
111,Neil Magny*,"$ 112,000"
112,Darren Elkins*,"$ 111,000"
113,Kiichi Kunimoto*,"$ 110,000"
114,Louis Smolka*,"$ 110,000"
115,Michael Chiesa*,"$ 110,000"
116,Stephen Thompson,"$ 110,000"
117,Iuri Alcantara*,"$ 108,000"
118,Tarec Saffiedine*,"$ 107,500"
119,Brad Pickett*,"$ 106,000"
120,Cole Miller,"$ 106,000"
121,Ben Saunders,"$ 102,000"
122,Daron Cruickshank*,"$ 101,000"
123,Carla Esparza,"$ 100,000"
124,Cezar ‘Mutante’ Ferreira*,"$ 100,000"
125,Clint Hester*,"$ 100,000"
126,Eddie Alvarez,"$ 100,000"
127,Al Iaquinta*,"$ 98,000"
128,Chad Mendes*,"$ 98,000"
129,Chris Cariaso*,"$ 98,000"
130,Danny Castillo*,"$ 98,000"
131,Thiago Tavares*,"$ 96,000"
132,Adriano Martins*,"$ 95,000"
133,Russell Doane*,"$ 95,000"
134,John Lineker*,"$ 94,000"
135,Maximo Blanco*,"$ 91,000"
136,Patrick Cote*,"$ 91,000"
137,Francis Carmont*,"$ 90,000"
138,Phil Davis*,"$ 90,000"
139,Takeya Mizugaki,"$ 90,000"
140,Soa Palelei*,"$ 89,000"
141,Alex White*,"$ 86,000"
142,Chris Beal*,"$ 86,000"
143,Gilbert Burns*,"$ 86,000"
144,Hyun Gyu Lim*,"$ 86,000"
145,Isaac Vallie-Flagg*,"$ 86,000"
146,Kyung Ho Kang*,"$ 86,000"
147,Magnus Cedenblad*,"$ 86,000"
148,Oleksiy Oliynyk*,"$ 86,000"
149,Lorenz Larkin,"$ 82,000"
150,Lucas Martins*,"$ 82,000"
151,Ryan Jimmo*,"$ 82,000"
152,Niklas Backstrom*,"$ 78,000"
153,Rafael Natal*,"$ 78,000"
154,Alan Jouban*,"$ 76,000"
155,Dustin Ortiz*,"$ 76,000"
156,Gabriel Gonzaga*,"$ 76,000"
157,Mark Eddiva*,"$ 76,000"
158,Matt Hobar*,"$ 76,000"
159,Michinori Tanaka*,"$ 76,000"
160,Patrick Holohan*,"$ 76,000"
161,Ulka Sasaki*,"$ 76,000"
162,Antonio ‘Bigfoot’ Silva,"$ 75,000"
163,Jake Shields*,"$ 75,000"
164,Manny Gamburyan,"$ 75,000"
165,Ian Entwistle*,"$ 74,000"
166,Jumabieke Tuerxon*,"$ 74,000"
167,Leandro Silva*,"$ 74,000"
168,Olivier Aubin-Mercier*,"$ 74,000"
169,Ray Borg*,"$ 74,000"
170,Vitor Miranda*,"$ 74,000"
171,Akira Corassani*,"$ 70,000"
172,Alptekin Ozkilic*,"$ 70,000"
173,Beneil Dariush*,"$ 70,000"
174,Brad Tavares*,"$ 70,000"
175,Mitch Clarke,"$ 70,000"
176,Yoshihiro Akiyama*,"$ 70,000"
177,Costas Philippou,"$ 69,000"
178,Patrick Cummins*,"$ 68,000"
179,Alberto Mina*,"$ 66,000"
180,Bobby Green*,"$ 66,000"
181,Chris Kelades*,"$ 66,000"
182,Danny Martinez*,"$ 66,000"
183,Edimilson ‘Kevin’ Souza*,"$ 66,000"
184,Henry Briones*,"$ 66,000"
185,Jessica Penne,"$ 66,000"
186,Johnny Case*,"$ 66,000"
187,Johnny Eduardo,"$ 66,000"
188,Josh Samman,"$ 66,000"
189,Kazuki Tokudome*,"$ 66,000"
190,Mike Wilkinson*,"$ 66,000"
191,Paige VanZant*,"$ 66,000"
192,Rob Font,"$ 66,000"
193,Sean O’Connell*,"$ 66,000"
194,Thomas Almeida*,"$ 66,000"
195,Tim Gorman*,"$ 66,000"
196,Yui Chul Nam*,"$ 66,000"
197,Brendan Schaub*,"$ 64,000"
198,Khabib Nurmagomedov,"$ 64,000"
199,Jimi Manuwa*,"$ 62,000"
200,Wilson Reis*,"$ 60,600"
201,Diego Brandao*,"$ 60,000"
202,Glover Teixeira*,"$ 60,000"
203,Rani Yahya*,"$ 60,000"
204,Rashid Magomedov*,"$ 60,000"
205,Rony Jason*,"$ 60,000"
206,Carlos Condit*,"$ 59,000"
207,Eddie Wineland*,"$ 59,000"
208,Hatsu Hioki*,"$ 59,000"
209,Charles Rosa*,"$ 58,000"
210,Elias Silverio*,"$ 58,000"
211,Guido Canetti*,"$ 58,000"
212,Jared Rosholt*,"$ 58,000"
213,Kailin Curran*,"$ 58,000"
214,Kajan Johnson*,"$ 58,000"
215,Mitch Gagnon*,"$ 58,000"
216,Randa Markos,"$ 58,000"
217,Trevor Smith*,"$ 58,000"
218,Chico Camus*,"$ 56,000"
219,Francisco Trinaldo*,"$ 56,000"
220,George Roop*,"$ 56,000"
221,Alexis Davis,"$ 54,000"
222,Tim Means*,"$ 54,000"
223,Caio Magalhaes*,"$ 52,000"
224,Luke Barnatt*,"$ 52,000"
225,Myles Jury*,"$ 52,000"
226,Derrick Lewis*,"$ 51,000"
227,Dustin Kimura*,"$ 50,000"
228,Pat Healy*,"$ 50,000"
229,Nico Musoke*,"$ 49,000"
230,Erik Koch,"$ 48,000"
231,Ilir Latifi*,"$ 48,000"
232,Jussier ‘Formiga’ da Silva*,"$ 48,000"
233,Kenny Robertson*,"$ 48,000"
234,Sara McMann*,"$ 48,000"
235,Yves Edwards*,"$ 48,000"
236,Jan Blachowicz*,"$ 47,000"
237,Mark Munoz*,"$ 47,000"
238,Chris Camozzi*,"$ 46,000"
239,Corey Anderson,"$ 46,000"
240,Elias Theodorou*,"$ 46,000"
241,Katsunori Kikuno*,"$ 46,000"
242,Mairbek Taisumov*,"$ 46,000"
243,Mark Bocek*,"$ 46,000"
244,Nikita Krylov*,"$ 46,000"
245,Robbie Peralta*,"$ 46,000"
246,Warlley Alves*,"$ 46,000"
247,Gray Maynard*,"$ 45,000"
248,Leonardo Santos*,"$ 45,000"
249,Norman Parke*,"$ 45,000"
250,Albert Tumenov*,"$ 44,000"
251,Bethe Correia*,"$ 44,000"
252,Chas Skelly*,"$ 44,000"
253,Jessica Andrade*,"$ 44,000"
254,Justin Scoggins*,"$ 44,000"
255,Kevin Lee*,"$ 44,000"
256,Kyoji Horiguchi*,"$ 44,000"
257,Michael Johnson*,"$ 44,000"
258,Pedro Munhoz*,"$ 44,000"
259,Rodrigo Damm*,"$ 44,000"
260,Brian Ebersole,"$ 42,000"
261,Joe Proctor*,"$ 42,000"
262,John Howard*,"$ 42,000"
263,Melvin Guillard*,"$ 42,000"
264,Sam Sicilia*,"$ 42,000"
265,Tom Watson*,"$ 42,000"
266,Yves Jabouin*,"$ 42,000"
267,Anthony Njokuani*,"$ 40,000"
268,Ian McCall*,"$ 40,000"
269,Ildemar Alcantara*,"$ 40,000"
270,John Dodson,"$ 40,000"
271,Ali Bagautinov*,"$ 38,000"
272,Zach Makovsky*,"$ 38,000"
273,Aljamain Sterling*,"$ 36,000"
274,Chad Laprise*,"$ 36,000"
275,Claudio Silva*,"$ 36,000"
276,Colby Covington*,"$ 36,000"
277,Ernest Chavez*,"$ 36,000"
278,George Sullivan*,"$ 36,000"
279,Jake Matthews*,"$ 36,000"
280,James Vick*,"$ 36,000"
281,Joanna Jedrzejczyk,"$ 36,000"
282,Justin Salas*,"$ 36,000"
283,Matt Wiman*,"$ 36,000"
284,Nordine Taleb*,"$ 36,000"
285,Paulo Thiago*,"$ 36,000"
286,Royston Wee*,"$ 36,000"
287,Ruslan Magomedov*,"$ 36,000"
288,Sean Strickland*,"$ 36,000"
289,Zubaira Tukhugov*,"$ 36,000"
290,Francisco Rivera,"$ 35,000"
291,Igor Araujo*,"$ 35,000"
292,James Krause,"$ 35,000"
293,Rafael ‘Feijao’ Cavalcante*,"$ 35,000"
294,Anthony Hamilton*,"$ 34,000"
295,Cody Gibson*,"$ 34,000"
296,Gasan Umalatov*,"$ 34,000"
297,Leslie Smith*,"$ 34,000"
298,Luke Zachrich*,"$ 34,000"
299,Sam Stout*,"$ 34,000"
300,Sarah Kaufman*,"$ 34,000"
301,Vik Grujic*,"$ 34,000"
302,Yosdenis Cedeno*,"$ 34,000"
303,Alex Garcia*,"$ 32,000"
304,Bryan Caraway*,"$ 32,000"
305,Felipe Arantes*,"$ 32,000"
306,Marcos Rogerio de Lima*,"$ 32,000"
307,Tony Martin*,"$ 32,000"
308,Vinc Pichel,"$ 32,000"
309,Antonio Carlos Jr*,"$ 31,000"
310,Eddie Gordon,"$ 31,000"
311,Charlie Brenneman*,"$ 30,000"
312,Chris Holdsworth,"$ 30,000"
313,Daniel Sarafian*,"$ 30,000"
314,Henry Cejudo,"$ 30,000"
315,James Te Huna*,"$ 30,000"
316,Marcus Brimage*,"$ 30,000"
317,Raquel Pennington*,"$ 30,000"
318,Steven Siler*,"$ 30,000"
319,Tom Niinimaki*,"$ 30,000"
320,Yan Cabral*,"$ 30,000"
321,Anthony Perosh*,"$ 28,000"
322,John Makdessi*,"$ 28,000"
323,Mike Easton*,"$ 28,000"
324,Yaotzin Meza*,"$ 28,000"
325,Thiago Santos*,"$ 27,600"
326,Bruno Santos*,"$ 26,000"
327,Claudia Gadelha*,"$ 26,000"
328,Daniel Hooker*,"$ 26,000"
329,Hans Stringer*,"$ 26,000"
330,Jason Saggo*,"$ 26,000"
331,Joe Ellenberger*,"$ 26,000"
332,Jon Tuck,"$ 26,000"
333,Li Jingliang*,"$ 26,000"
334,Nick Catone*,"$ 26,000"
335,Nick Hein*,"$ 26,000"
336,Richie Vaculik*,"$ 26,000"
337,Zak Cummings*,"$ 26,000"
338,Evan Dunham*,"$ 25,000"
339,Rose Namajunas,"$ 25,000"
340,Akbarh Arreola*,"$ 24,000"
341,Amir Sadollah*,"$ 24,000"
342,Andre Fili*,"$ 24,000"
343,Anthony Birchak,"$ 24,000"
344,Clay Collard,"$ 24,000"
345,David Michaud,"$ 24,000"
346,Dhiego Lima*,"$ 24,000"
347,Drew Dober*,"$ 24,000"
348,Hacran Dias*,"$ 24,000"
349,Hugo Viana*,"$ 24,000"
350,Jessica Eye*,"$ 24,000"
351,Johnny Bedford*,"$ 24,000"
352,Juliana Lima*,"$ 24,000"
353,Krzysztof Jotko*,"$ 24,000"
354,Masanori Kanehara*,"$ 24,000"
355,Mike Rhodes*,"$ 24,000"
356,Neil Seery*,"$ 24,000"
357,Richard Walsh*,"$ 24,000"
358,Roger Narvaez*,"$ 24,000"
359,Roland Delorme*,"$ 24,000"
360,Ryan LaFlare*,"$ 24,000"
361,Sam Alvey*,"$ 24,000"
362,Sean Spencer*,"$ 24,000"
363,Shawn Jordan*,"$ 24,000"
364,Vaughan Lee*,"$ 24,000"
365,Wang Anying*,"$ 24,000"
366,Wang Sai*,"$ 24,000"
367,Erik Perez,"$ 21,000"
368,Guto Inocente*,"$ 20,000"
369,Joe Soto,"$ 20,000"
370,Josh Sampo*,"$ 20,000"
371,Lance Benoist,"$ 20,000"
372,Ruan Potts,"$ 20,000"
373,Todd Duffee,"$ 20,000"
374,Uriah Hall,"$ 20,000"
375,Jason High,"$ 19,000"
376,Cat Zingano,"$ 18,000"
377,Sarah Moras,"$ 18,000"
378,TJ Waldburger,"$ 18,000"
379,Frank Trevino*,"$ 17,600"
380,Andrew Craig*,"$ 17,000"
381,Igor Pokrajac*,"$ 17,000"
382,Ivan Menjivar*,"$ 17,000"
383,Liz Carmouche,"$ 17,000"
384,Rustam Khabilov,"$ 17,000"
385,Aaron Phillips,"$ 16,000"
386,Alan Patrick*,"$ 16,000"
387,Alejandro Perez,"$ 16,000"
388,Alexander Yakovlev*,"$ 16,000"
389,Andy Enz*,"$ 16,000"
390,Andy Ogle*,"$ 16,000"
391,Angela Hill,"$ 16,000"
392,Augusto Montano*,"$ 16,000"
393,Brian Ortega,"$ 16,000"
394,Bryan Barberena*,"$ 16,000"
395,Chris Clements*,"$ 16,000"
396,Chris Heatherly*,"$ 16,000"
397,Chris Indich*,"$ 16,000"
398,Chris Wade,"$ 16,000"
399,Colton Smith*,"$ 16,000"
400,Daniel Kelly*,"$ 16,000"
401,Danny Mitchell*,"$ 16,000"
402,Dashon Johnson*,"$ 16,000"
403,Diego Rivas*,"$ 16,000"
404,Doo Ho Choi*,"$ 16,000"
405,Elizabeth Phillips*,"$ 16,000"
406,Felice Herrig,"$ 16,000"
407,Frankie Saenz*,"$ 16,000"
408,Gabriel Benitez*,"$ 16,000"
409,Garrett Whiteley,"$ 16,000"
410,Heather Jo Clark,"$ 16,000"
411,Hector Urbina*,"$ 16,000"
412,Hernani Perpetuo,"$ 16,000"
413,Jack May,"$ 16,000"
414,Jake Lindsey*,"$ 16,000"
415,Jerrod Sanders*,"$ 16,000"
416,Jessamyn Duke*,"$ 16,000"
417,Jesse Ronson*,"$ 16,000"
418,Jim Alers*,"$ 16,000"
419,Jimy Hettes*,"$ 16,000"
420,Joanne Calderwood,"$ 16,000"
421,Joe Riggs,"$ 16,000"
422,Jon delos Reyes*,"$ 16,000"
423,Juan Manuel Puig*,"$ 16,000"
424,Kevin Casey,"$ 16,000"
425,Louis Gaudinot*,"$ 16,000"
426,Marcelo Guimarães*,"$ 16,000"
427,Marcio Alexandre Jr*,"$ 16,000"
428,Marco Beltran*,"$ 16,000"
429,Michel Prazeres*,"$ 16,000"
430,Mike de la Torre*,"$ 16,000"
431,Milana Dudieva*,"$ 16,000"
432,Mirsad Betktic,"$ 16,000"
433,Naoyuki Kotani*,"$ 16,000"
434,Nate Diaz,"$ 16,000"
435,Ning Guangyou*,"$ 16,000"
436,Noad Lahat,"$ 16,000"
437,Patrick Walsh,"$ 16,000"
438,Paul Felder*,"$ 16,000"
439,Peter Sobotta*,"$ 16,000"
440,Phil Harris*,"$ 16,000"
441,Renato Carneiro*,"$ 16,000"
442,Ricardo Abreu*,"$ 16,000"
443,Robert Drysdale,"$ 16,000"
444,Robert Whiteford*,"$ 16,000"
445,Santiago Ponzinibbio*,"$ 16,000"
446,Sean Soriano*,"$ 16,000"
447,Takenori Sato*,"$ 16,000"
448,Tecia Torres,"$ 16,000"
449,Tiago Trator,"$ 16,000"
450,Tor Treong*,"$ 16,000"
451,Valérie Létourneau*,"$ 16,000"
452,Wagner Silva*,"$ 16,000"
453,Walt Harris*,"$ 16,000"
454,Will Chope*,"$ 16,000"
455,Yair Rodriguez*,"$ 16,000"
456,Zhang Lipeng*,"$ 16,000"
457,Amanda Nunes,"$ 15,000"
458,Daniel Pineda*,"$ 15,000"
459,Kyle Kingsbury,"$ 15,000"
460,Rafaello Oliveira,"$ 14,000"
461,John Hathaway*,"$ 13,000"
462,Aisling Daly,"$ 12,800"
463,Bobby Voelker,"$ 12,000"
464,Tim Elliott*,"$ 12,000"
465,William ‘Patalino’ Macario*,"$ 12,000"
466,Alex Chambers,"$ 11,200"
467,Brad Scott*,"$ 10,000"
468,Dylan Andrews*,"$ 10,000"
469,Estevan Payan,"$ 10,000"
470,Justin Edwards,"$ 10,000"
471,Kyle Noke*,"$ 10,000"
472,Nam Phan*,"$ 10,000"
473,Omari Akhmedov*,"$ 10,000"
474,Will Campuzano*,"$ 10,000"
475,Alan Omer*,"$ 8,000"
476,Albert Cheng*,"$ 8,000"
477,Andrea Stahl,"$ 8,000"
478,Angela Magana,"$ 8,000"
479,Anthony Lapsley,"$ 8,000"
480,Antonio Braga Neto*,"$ 8,000"
481,Antonio dos Santos Jr.*,"$ 8,000"
482,Ashlee Evans-Smith,"$ 8,000"
483,Bec Rawlings,"$ 8,000"
484,Ben Wall,"$ 8,000"
485,Brian Houston,"$ 8,000"
486,Bubba Bush,"$ 8,000"
487,Cain Carrizosa,"$ 8,000"
488,Chris Dempsey*,"$ 8,000"
489,Christos Giagos*,"$ 8,000"
490,Cody Donovan*,"$ 8,000"
491,Cristiano Marcello*,"$ 8,000"
492,Cyrille Diabate*,"$ 8,000"
493,Damon Jackson,"$ 8,000"
494,Dan Spohn,"$ 8,000"
495,Daniel Omielanczuk*,"$ 8,000"
496,Darrell Montague,"$ 8,000"
497,Dave Galera*,"$ 8,000"
498,Davey Grant*,"$ 8,000"
499,Douglas Silva de Andrade*,"$ 8,000"
500,Edgar Garcia*,"$ 8,000"
501,Efrain Escudero*,"$ 8,000"
502,Emily Kagan,"$ 8,000"
503,Fabricio Camoes*,"$ 8,000"
504,Francimar Barroso*,"$ 8,000"
505,Guilherme Vasconcelos,"$ 8,000"
506,Humberto Brown*,"$ 8,000"
507,Ivan Jorge*,"$ 8,000"
508,Jake Collier*,"$ 8,000"
509,James Moontasri*,"$ 8,000"
510,Jianping Yang*,"$ 8,000"
511,Joby Sanchez,"$ 8,000"
512,Jorge Oliveira*,"$ 8,000"
513,Jose Quinonez*,"$ 8,000"
514,Josh Copeland*,"$ 8,000"
515,Josh Shockley*,"$ 8,000"
516,Junior Hernandez*,"$ 8,000"
517,Justin Jones,"$ 8,000"
518,Keith Berish,"$ 8,000"
519,Larissa Pacheco*,"$ 8,000"
520,Lauren Murphy*,"$ 8,000"
521,Leon Edwards*,"$ 8,000"
522,Leonardo Mafra*,"$ 8,000"
523,Leonardo Morales*,"$ 8,000"
524,Lisa Ellis,"$ 8,000"
525,Luiz Dutra*,"$ 8,000"
526,Marcin Bandel*,"$ 8,000"
527,Marlon Vera*,"$ 8,000"
528,Mats Nilsson*,"$ 8,000"
529,Matt Dwyer*,"$ 8,000"
530,Matt Van Buren,"$ 8,000"
531,Mike King*,"$ 8,000"
532,Mike Rio*,"$ 8,000"
533,Nina Ansaroff*,"$ 8,000"
534,Nolan Ticman*,"$ 8,000"
535,Patrick Williams*,"$ 8,000"
536,Pawel Pawlak*,"$ 8,000"
537,Quinn Mulhern*,"$ 8,000"
538,Richardson Moreira*,"$ 8,000"
539,Rin Nakai*,"$ 8,000"
540,Robert McDaniel*,"$ 8,000"
541,Rodolfo Rubio*,"$ 8,000"
542,Rodrigo Goiana de Lima*,"$ 8,000"
543,Roldan Sangcha-an*,"$ 8,000"
544,Roman Salazar*,"$ 8,000"
545,Scott Askham*,"$ 8,000"
546,Seo Hee Ham,"$ 8,000"
547,Shane Howell*,"$ 8,000"
548,Shayna Baszler,"$ 8,000"
549,Sheldon Westcott*,"$ 8,000"
550,Shinsho Anzai*,"$ 8,000"
551,Shunichi Shimizu*,"$ 8,000"
552,Tateki Matsuda*,"$ 8,000"
553,Thiago Perpetuo*,"$ 8,000"
554,Tina Lahdemaki*,"$ 8,000"
555,Vagner Rocha*,"$ 8,000"
556,Valmir Lazaro,"$ 8,000"
557,Viktor Pesta*,"$ 8,000"
558,Viscardi Andrade*,"$ 8,000"
559,Wendell Oliveira*,"$ 8,000"
560,Willie Gates*,"$ 8,000"
561,Yao Zhikui*,"$ 8,000"
562,Renee Forte*,"$ 6,400"
563,Ronny Markes*,"$ 6,400"
564,Alexis Dufresne,"$ 6,000"
0,Conor McGregor,"$ 1,390,000"
1,Anthony ‘Rumble’ Johnson*,"$ 951,000"
2,Chris Weidman,"$ 915,000"
3,Michael Bisping*,"$ 870,000"
4,Vitor Belfort*,"$ 860,000"
5,Chad Mendes,"$ 773,000"
6,Frankie Edgar*,"$ 745,000"
7,Frank Mir*,"$ 740,000"
8,Alistair Overeem*,"$ 697,857"
9,Daniel Cormier,"$ 650,000"
10,Gegard Mousasi*,"$ 580,000"
11,Ronda Rousey*,"$ 575,000"
12,Jon Jones,"$ 550,000"
13,Donald Cerrone,"$ 547,000"
14,Rafael dos Anjos*,"$ 536,000"
15,Demian Maia*,"$ 534,000"
16,Urijah Faber*,"$ 470,000"
17,Demetrious Johnson*,"$ 468,000"
18,Jose Aldo,"$ 440,000"
19,Tony Ferguson,"$ 423,000"
20,Anderson Silva,"$ 420,000"
21,Junior dos Santos,"$ 410,000"
22,Cain Velasquez*,"$ 400,000"
23,Luke Rockhold*,"$ 400,000"
24,Lyoto Machida*,"$ 400,000"
25,Nick Diaz,"$ 400,000"
26,Robbie Lawler,"$ 390,000"
27,Max Holloway*,"$ 370,000"
28,Andrei Arlovski,"$ 365,000"
29,Dan Henderson*,"$ 360,000"
30,Neil Magny*,"$ 360,000"
31,Mark Hunt*,"$ 330,000"
32,Ronaldo ‘Jacare’ Souza*,"$ 315,000"
33,Benson Henderson*,"$ 311,000"
34,Mauricio ‘Shogun’ Rua*,"$ 310,000"
35,Jim Miller*,"$ 303,000"
36,Ross Pearson*,"$ 295,000"
37,Charles Oliveira*,"$ 292,600"
38,Holly Holm*,"$ 282,500"
39,Edson Barboza*,"$ 281,000"
40,Jorge Masvidal*,"$ 280,000"
41,Joanna Jedrzejczyk*,"$ 274,000"
42,Yoel Romero,"$ 271,000"
43,Glover Teixeira*,"$ 270,000"
44,Jake Ellenberger,"$ 269,000"
45,Tim Means*,"$ 265,000"
46,Antonio Rodrigo Nogueira*,"$ 260,000"
47,Gleison Tibau*,"$ 260,000"
48,Dong Hyun Kim (Stun Gun)*,"$ 257,000"
49,Quinton ‘Rampage’ Jackson*,"$ 250,000"
50,Dustin Poirier*,"$ 248,200"
51,Ryan Bader*,"$ 239,000"
52,Antonio ‘Bigfoot’ Silva*,"$ 235,000"
53,Joseph Benavidez*,"$ 233,000"
54,Josh Barnett*,"$ 230,000"
55,Shawn Jordan*,"$ 228,000"
56,Fabricio Werdum*,"$ 225,000"
57,Lorenz Larkin,"$ 222,000"
58,Nate Marquardt*,"$ 216,000"
59,Gian Villante*,"$ 212,000"
60,Rose Namajunas*,"$ 211,000"
61,T.J. Dillashaw*,"$ 210,000"
62,Evan Dunham*,"$ 207,000"
63,Patrick Cote*,"$ 207,000"
64,Nik Lentz*,"$ 201,000"
65,Gilbert Melendez*,"$ 200,000"
66,Mirko ‘Cro Cop’ Filipovic*,"$ 200,000"
67,Ovince Saint Preux*,"$ 199,000"
68,Josh Burkman*,"$ 195,000"
69,Joe Lauzon*,"$ 192,000"
70,Thiago Tavares*,"$ 190,000"
71,Thales Leites*,"$ 186,000"
72,Uriah Hall*,"$ 185,000"
73,Gabriel Gonzaga*,"$ 184,000"
74,Michael Johnson*,"$ 182,000"
75,Diego Brandao*,"$ 179,000"
76,Thiago Alves,"$ 179,000"
77,Thomas Almeida*,"$ 177,000"
78,Beneil Dariush*,"$ 175,000"
79,Clay Guida,"$ 172,000"
80,Antonio Rogerio Nogueira*,"$ 169,000"
81,Alexander Gustafsson*,"$ 168,000"
82,Michael Chiesa,"$ 163,000"
83,Miesha Tate,"$ 161,000"
84,Paul Felder*,"$ 161,000"
85,Roy Nelson*,"$ 160,000"
86,Matt Brown*,"$ 158,000"
87,Josh Koscheck,"$ 156,000"
88,Jeremy Stephens,"$ 155,000"
89,Tim Boetsch*,"$ 154,000"
90,Danny Castillo*,"$ 151,000"
91,Thiago Santos,"$ 151,000"
92,Stefan Struve*,"$ 147,000"
93,Gunnar Nelson,"$ 143,000"
94,Robert Whittaker*,"$ 143,000"
95,Mark Munoz*,"$ 141,000"
96,Corey Anderson*,"$ 140,000"
97,Kelvin Gastelum*,"$ 140,000"
98,Rashad Evans*,"$ 140,000"
99,Rory MacDonald,"$ 139,000"
100,Tyron Woodley,"$ 139,000"
101,John Lineker,"$ 138,700"
102,Alex Oliveira*,"$ 132,500"
103,Francisco Trinaldo*,"$ 130,000"
104,John Dodson,"$ 130,000"
105,Matt Dwyer*,"$ 128,500"
106,Rafael Natal,"$ 128,000"
107,Adriano Martins*,"$ 127,000"
108,Amanda Nunes*,"$ 127,000"
109,Albert Tumenov*,"$ 126,500"
110,John Makdessi*,"$ 126,000"
111,Cortney Casey*,"$ 125,000"
112,Francisco Rivera*,"$ 123,000"
