,Unnamed: 0,fighter,salary,year
2768,258,Maximo Blanco,"$60,000 ",2016
2769,259,Roan Carneiro,"$60,000 ",2016
2770,260,Warlley Alves,"$59,500 ",2016
2771,261,Godofredo Pepey,"$58,000 ",2016
2772,262,Joanne Calderwood,"$58,000 ",2016
2773,263,Sergio Moraes,"$58,000 ",2016
2774,264,Zach Makovsky,"$58,000 ",2016
2775,265,Kevin Casey,"$57,500 ",2016
2776,266,Alan Patrick,"$57,000 ",2016
2777,267,Maryna Moroz,"$57,000 ",2016
2778,268,Thiago Alves,"$56,000 ",2016
2779,269,Elvis Mutapcic,"$55,500 ",2016
2780,270,Chad Laprise,"$55,100 ",2016
2781,271,Mickey Gall,"$55,000 ",2016
2782,272,Vitor Miranda,"$55,000 ",2016
2783,273,Ali Bagautinov,"$54,000 ",2016
2784,274,Takeya Mizugaki,"$54,000 ",2016
2785,275,Sergio Pettis,"$53,000 ",2016
2786,276,Stevie Ray,"$53,000 ",2016
2787,277,Shane Campbell,"$52,500 ",2016
2788,278,Erik Koch,"$52,000 ",2016
2789,279,Raphael Assuncao,"$52,000 ",2016
2790,280,Thiago Tavares,"$52,000 ",2016
2791,281,Tom Breese,"$52,000 ",2016
2792,282,Brandon Thatch,"$51,500 ",2016
2793,283,Uriah Hall,"$51,000 ",2016
2794,284,Michel Prazeres,"$50,800 ",2016
2795,285,Enrique Barzola,"$50,000 ",2016
2796,286,Alex Nicholson,"$49,500 ",2016
2797,287,Ashlee Evans-Smith,"$49,000 ",2016
2798,288,Bryan Barberena,"$49,000 ",2016
2799,289,Damian Stasiak,"$49,000 ",2016
2800,290,David Teymur,"$49,000 ",2016
2801,291,Marc Diakiese,"$49,000 ",2016
2802,292,Marvin Vettori,"$49,000 ",2016
2803,293,Mike Perry,"$49,000 ",2016
2804,294,Cole Miller,"$48,000 ",2016
2805,295,Ben Nguyen,"$47,000 ",2016
2806,296,Juliana Lima,"$47,000 ",2016
2807,297,Rafael ‘Feijao’ Cavalcante,"$47,000 ",2016
2808,298,Valentina Shevchenko,"$47,000 ",2016
2809,299,Justine Kish,"$46,600 ",2016
2810,300,Matt Mitrione,"$46,000 ",2016
2811,301,Ryan Benoit,"$46,000 ",2016
2812,302,Dan Hooker,"$45,500 ",2016
2813,303,Magnus Cedenblad,"$45,500 ",2016
2814,304,Kailin Curran,"$45,000 ",2016
2815,305,Leonardo Santos,"$45,000 ",2016
2816,306,Leandro Silva,"$44,500 ",2016
2817,307,Sage Northcutt,"$44,500 ",2016
2818,308,K.J. Noons,"$44,000 ",2016
2819,309,Bec Rawlings,"$43,000 ",2016
2820,310,C.B. Dollaway,"$43,000 ",2016
2821,311,Leslie Smith,"$43,000 ",2016
2822,312,Liz Carmouche,"$43,000 ",2016
2823,313,Marcos Rogerio de Lima,"$43,000 ",2016
2824,314,Michael Graves,"$43,000 ",2016
2825,315,Michinori Tanaka,"$43,000 ",2016
2826,316,Timothy Johnson,"$43,000 ",2016
2827,317,Zak Ottow,"$43,000 ",2016
2828,318,Elias Theodorou,"$42,500 ",2016
2829,319,Andrew Holbrook,"$41,000 ",2016
2830,320,Bryan Caraway,"$41,000 ",2016
2831,321,Damion Grabowski,"$41,000 ",2016
2832,322,Marion Reneau,"$41,000 ",2016
2833,323,Marlon Vera,"$41,000 ",2016
2834,324,Scott Holtzman,"$41,000 ",2016
2835,325,Thibault Gouti,"$40,900 ",2016
2836,326,Randa Markos,"$40,600 ",2016
2837,327,Siyar Bahadurzada,"$40,500 ",2016
2838,328,Amanda Cooper,"$40,000 ",2016
2839,329,Tamdan McCrory,"$40,000 ",2016
2840,330,Glaico Franca,"$39,000 ",2016
2841,331,James Krause,"$39,000 ",2016
2842,332,Jussier Formiga,"$39,000 ",2016
2843,333,Hacran Dias,"$38,800 ",2016
2844,334,Jared Rosholt,"$38,000 ",2016
2845,335,Tom Lawlor,"$38,000 ",2016
2846,336,Cat Zingano,"$37,500 ",2016
2847,337,Bojan Velickovic,"$37,000 ",2016
2848,338,Christian Colombo,"$37,000 ",2016
2849,339,Davey Grant,"$37,000 ",2016
2850,340,Jack Hermansson,"$37,000 ",2016
2851,341,Josh Stansbury,"$37,000 ",2016
2852,342,Katlyn Chookagian,"$37,000 ",2016
2853,343,Oluwale Bamgbose,"$37,000 ",2016
2854,344,Walt Harris,"$37,000 ",2016
2855,345,Ryan Hall,"$36,500 ",2016
2856,346,Alessio Di Chirico,"$35,000 ",2016
2857,347,Danielle Taylor,"$35,000 ",2016
2858,348,Devin Clark,"$35,000 ",2016
2859,349,James Te Huna,"$35,000 ",2016
2860,350,Jonathan Meunier,"$35,000 ",2016
2861,351,Khalil Rountree,"$35,000 ",2016
2862,352,Kyle Bochniak,"$35,000 ",2016
2863,353,Matthew Lopez,"$35,000 ",2016
2864,354,Max Griffin,"$35,000 ",2016
2865,355,Nick Hein,"$34,500 ",2016
2866,356,Bobby Green,"$34,000 ",2016
2867,357,Jon Tuck,"$34,000 ",2016
2868,358,John Moraga,"$33,000 ",2016
2869,359,Neil Seery,"$33,000 ",2016
2870,360,Richard Walsh,"$33,000 ",2016
2871,361,Alexa Grasso,"$32,500 ",2016
2872,362,Aljamain Sterling,"$32,500 ",2016
2873,363,Carlos Diego Ferreira,"$32,500 ",2016
2874,364,Martin Bravo,"$32,500 ",2016
2875,365,Nordine Taleb,"$32,500 ",2016
2876,366,Ryan Janes,"$32,500 ",2016
2877,367,Alexis Davis,"$32,000 ",2016
2878,368,Gabriel Benitez,"$30,500 ",2016
2879,369,Johnny Eduardo,"$30,500 ",2016
2880,370,Makwan Amirkhani,"$30,500 ",2016
2881,371,Mirsad Bektic,"$30,500 ",2016
2882,372,Peter Sobotta,"$30,500 ",2016
2883,373,Taylor Lapilus,"$30,500 ",2016
2884,374,Viscardi Andrade,"$30,500 ",2016
2885,375,Diego Brandao,"$30,200 ",2016
2886,376,Valerie Letourneau,"$30,200 ",2016
2887,377,Daron Cruickshank,"$30,000 ",2016
2888,378,Sam Sicilia,"$30,000 ",2016
2889,379,Russell Doane,"$29,500 ",2016
2890,380,Brendan O’Reilly,"$29,000 ",2016
2891,381,Erick Montano,"$29,000 ",2016
2892,382,Garreth McLellan,"$29,000 ",2016
2893,383,Geane Herrera,"$29,000 ",2016
2894,384,Heather Jo Clark,"$29,000 ",2016
2895,385,Jonathan Wilson,"$29,000 ",2016
2896,386,Lucas Martins,"$29,000 ",2016
2897,387,Mehdi Baghdad,"$29,000 ",2016
2898,388,Nicolas Dalby,"$29,000 ",2016
2899,389,Norman Parke,"$29,000 ",2016
2900,390,Seo Hee Ham,"$29,000 ",2016
2901,391,Ben Saunders,"$28,000 ",2016
2902,392,Efrain Escudero,"$28,000 ",2016
2903,393,Joe Riggs,"$28,000 ",2016
2904,394,Leonardo Augusto Guimaraes,"$27,500 ",2016
2905,395,Jordan Mein,"$27,000 ",2016
2906,396,Rony Jason,"$27,000 ",2016
2907,397,Alberto Mina,"$26,500 ",2016
2908,398,Alex Morono,"$26,500 ",2016
2909,399,Alex White,"$26,500 ",2016
2910,400,Anthony Birchak,"$26,500 ",2016
2911,401,Arnold Allen,"$26,500 ",2016
2912,402,Charles Rosa,"$26,500 ",2016
2913,403,Islam Makhachev,"$26,500 ",2016
2914,404,Joaquim Silva,"$26,500 ",2016
2915,405,Jose Alberto Quinonez,"$26,500 ",2016
2916,406,Li Jingliang,"$26,500 ",2016
2917,407,Marco Beltran,"$26,500 ",2016
2918,408,Matheus Nicolau,"$26,500 ",2016
2919,409,Niko Price,"$26,500 ",2016
2920,410,Renato Moicano,"$26,500 ",2016
2921,411,Reza Madadi,"$26,500 ",2016
2922,412,Ulka Sasaki,"$26,500 ",2016
2923,413,Adriano Martins,"$26,000 ",2016
2924,414,Viviane Pereira,"$25,300 ",2016
2925,415,Albert Morales,"$25,000 ",2016
2926,416,Alberto Uda,"$25,000 ",2016
2927,417,Anna Elmose,"$25,000 ",2016
2928,418,Caio Magalhaes,"$25,000 ",2016
2929,419,Chris Avila,"$25,000 ",2016
2930,420,Cristina Stanciu,"$25,000 ",2016
2931,421,Jarjis Danho,"$25,000 ",2016
2932,422,Jason Novelli,"$25,000 ",2016
2933,423,Joe Gigliotti,"$25,000 ",2016
2934,424,Joey Gomez,"$25,000 ",2016
2935,425,Lukasz Sajewski,"$25,000 ",2016
2936,426,Nathan Coy,"$25,000 ",2016
2937,427,Hyun Gyu Lim,"$23,000 ",2016
2938,428,Kenny Robertson,"$23,000 ",2016
2939,429,Adam Milstead,"$22,500 ",2016
2940,430,Alex Volkanovski,"$22,500 ",2016
2941,431,Alexander Volkov,"$22,500 ",2016
2942,432,Brett Johns,"$22,500 ",2016
2943,433,Darren Stewart,"$22,500 ",2016
2944,434,Emil Meek,"$22,500 ",2016
2945,435,Felipe Silva,"$22,500 ",2016
2946,436,Frankie Saenz,"$22,500 ",2016
2947,437,Gregor Gillespie,"$22,500 ",2016
2948,438,Jamie Moyle,"$22,500 ",2016
2949,439,Jenel Lausa,"$22,500 ",2016
2950,440,Jeremy Kennedy,"$22,500 ",2016
2951,441,Jessica Penne,"$22,500 ",2016
2952,442,Jessin Ayari,"$22,500 ",2016
2953,443,Josh Emmett,"$22,500 ",2016
2954,444,Ketlen Vieira,"$22,500 ",2016
2955,445,Shane Burgos,"$22,500 ",2016
2956,446,Sheldon Westcott,"$22,500 ",2016
2957,447,Tecia Torres,"$22,500 ",2016
2958,448,Justin Salas,"$21,000 ",2016
2959,449,Patrick Cummins,"$21,000 ",2016
2960,450,Yaotzin Meza,"$21,000 ",2016
2961,451,Igor Pokrajac,"$20,000 ",2016
2962,452,George Sullivan,"$19,500 ",2016
2963,453,Noad Lahat,"$19,500 ",2016
2964,454,Reginaldo Vieira,"$19,500 ",2016
2965,455,Mike De La Torre,"$19,000 ",2016
2966,456,Mitch Gagnon,"$19,000 ",2016
2967,457,Rashid Magomedov,"$18,500 ",2016
2968,458,Claudio Puelles,"$17,500 ",2016
2969,459,Clint Hester,"$17,000 ",2016
2970,460,Daniel Sarafian,"$17,000 ",2016
2971,461,Mitch Clarke,"$17,000 ",2016
2972,462,James Moontasri,"$16,500 ",2016
2973,463,Magomed Mustafaev,"$16,500 ",2016
2974,464,Masanori Kanehara,"$16,500 ",2016
2975,465,Phillipe Nover,"$16,500 ",2016
2976,466,Robert Whiteford,"$16,500 ",2016
2977,467,Zubaira Tukhugov,"$16,500 ",2016
2978,468,Enrique Marin,"$15,500 ",2016
2979,469,Marcelo Guimaraes,"$15,500 ",2016
2980,470,Ashley Yoder,"$14,900 ",2016
2981,471,Jocelyn Jones-Lybarger,"$14,900 ",2016
2982,472,Alvaro Herrera,"$14,500 ",2016
2983,473,Augusto Montano,"$14,500 ",2016
2984,474,Bradley Scott,"$14,500 ",2016
2985,475,Chris Beal,"$14,500 ",2016
2986,476,Chris Dempsey,"$14,500 ",2016
2987,477,Chris Kelades,"$14,500 ",2016
2988,478,Cody Pfister,"$14,500 ",2016
2989,479,Darrell Horcher,"$14,500 ",2016
2990,480,Dileno Lopes,"$14,500 ",2016
2991,481,Elizabeth Phillips,"$14,500 ",2016
2992,482,Fernando Bruno,"$14,500 ",2016
2993,483,Frankie Perez,"$14,500 ",2016
2994,484,Fredy Serrano,"$14,500 ",2016
2995,485,Hector Sandoval,"$14,500 ",2016
2996,486,Hector Urbina,"$14,500 ",2016
2997,487,Ian Entwistle,"$14,500 ",2016
2998,488,Jerrod Sanders,"$14,500 ",2016
2999,489,Julian Erosa,"$14,500 ",2016
3000,490,Leandro Issa,"$14,500 ",2016
3001,491,Levan Makashvili,"$14,500 ",2016
3002,492,Mark Eddiva,"$14,500 ",2016
3003,493,Masio Fullen,"$14,500 ",2016
3004,494,Michael McBride,"$14,500 ",2016
3005,495,Mike Wilkinson,"$14,500 ",2016
3006,496,Ning Guangyou,"$14,500 ",2016
3007,497,Oleksiy Oliynyk,"$14,500 ",2016
3008,498,Sabah Homasi,"$14,500 ",2016
3009,499,Tae Hyun Bang,"$14,500 ",2016
3010,500,Tiago Trator,"$14,500 ",2016
3011,501,Tony Sims,"$14,500 ",2016
3012,502,Viktor Pesta,"$14,500 ",2016
3013,503,Willie Gates,"$14,500 ",2016
3014,504,Yan Cabral,"$14,500 ",2016
3015,505,Yao Zhikui,"$14,500 ",2016
3016,506,Alessandro Ricci,"$12,500 ",2016
3017,507,Anton Zafir,"$12,500 ",2016
3018,508,Bojan Mihajlovic,"$12,500 ",2016
3019,509,Brian Camozzi,"$12,500 ",2016
3020,510,Cesar Arzamendia,"$12,500 ",2016
3021,511,Charlie Ward,"$12,500 ",2016
3022,512,Chase Sherman,"$12,500 ",2016
3023,513,Chris De La Rocha,"$12,500 ",2016
3024,514,Cody East,"$12,500 ",2016
3025,515,Cory Hendricks,"$12,500 ",2016
3026,516,Cyril Asker,"$12,500 ",2016
3027,517,Damir Hadzovic,"$12,500 ",2016
3028,518,Damon Jackson,"$12,500 ",2016
3029,519,Dmitry Smoliakov,"$12,500 ",2016
3030,520,Dominic Waters,"$12,500 ",2016
3031,521,Edgar Garcia,"$12,500 ",2016
3032,522,Felipe Oliveira,"$12,500 ",2016
3033,523,Filip Pejic,"$12,500 ",2016
3034,524,Henry Briones,"$12,500 ",2016
3035,525,Horacio Gutierrez,"$12,500 ",2016
3036,526,J.C. Cottrell,"$12,500 ",2016
3037,527,Jason Gonzalez,"$12,500 ",2016
3038,528,Jim Wallhead,"$12,500 ",2016
3039,529,JJ Aldrich,"$12,500 ",2016
3040,530,Joachim Christensen,"$12,500 ",2016
3041,531,Jonavin Webb,"$12,500 ",2016
3042,532,Jordan Rinaldi,"$12,500 ",2016
3043,533,Josh Samman,"$12,500 ",2016
3044,534,Keith Berish,"$12,500 ",2016
3045,535,Kwan Ho Kwak,"$12,500 ",2016
3046,536,Lina Lansberg,"$12,500 ",2016
3047,537,Marcin Held,"$12,500 ",2016
3048,538,Mark Godbeer,"$12,500 ",2016
3049,539,Martin Svensson,"$12,500 ",2016
3050,540,Matt Dwyer,"$12,500 ",2016
3051,541,Matt Schnell,"$12,500 ",2016
3052,542,Mike Jackson,"$12,500 ",2016
3053,543,Milana Dudieva,"$12,500 ",2016
3054,544,Nina Ansaroff,"$12,500 ",2016
3055,545,Rin Nakai,"$12,500 ",2016
3056,546,Tony Martin,"$12,500 ",2016
3057,547,Veronica Macedo,"$12,500 ",2016
3058,548,Yusuke Kasuya,"$12,500 ",2016
3059,549,Augusto Mendes,"$10,500 ",2016
3060,0,Georges St-Pierre,"$2,580,000 ",2017
3061,1,Alistair Overeem,"$2,430,000 ",2017
3062,2,Daniel Cormier,"$1,680,000 ",2017
3063,3,Mark Hunt,"$1,570,000 ",2017
3064,4,Fabricio Werdum,"$1,135,000 ",2017
3065,5,Tyron Woodley,"$1,080,000 ",2017
3066,6,Demetrious Johnson,"$910,000 ",2017
3067,7,Max Holloway,"$850,000 ",2017
3068,8,Chris Weidman,"$845,000 ",2017
3069,9,Vitor Belfort,"$830,000 ",2017
3070,10,Anderson Silva,"$820,000 ",2017
3071,11,Cris Cyborg,"$820,000 ",2017
3072,12,Andrei Arlovski,"$810,000 ",2017
3073,13,Michael Bisping,"$810,000 ",2017
3074,14,Jose Aldo,"$720,000 ",2017
3075,15,Stipe Miocic,"$690,000 ",2017
3076,16,Holly Holm,"$675,000 ",2017
3077,17,Tony Ferguson,"$630,000 ",2017
3078,18,Jon Jones,"$580,000 ",2017
3079,19,Robert Whittaker,"$558,000 ",2017
3080,20,Ovince Saint Preux,"$543,800 ",2017
3081,21,Robbie Lawler,"$540,000 ",2017
3082,22,Anthony ‘Rumble’ Johnson,"$530,000 ",2017
3083,23,Donald Cerrone,"$525,000 ",2017
3084,24,Kevin Lee,"$517,000 ",2017
3085,25,Stephen Thompson,"$478,000 ",2017
3086,26,Dustin Poirier,"$465,000 ",2017
3087,27,Johny Hendricks,"$460,000 ",2017
3088,28,Justin Gaethje,"$457,500 ",2017
3089,29,Demian Maia,"$434,000 ",2017
3090,30,Joanna Jedrzejczyk,"$430,000 ",2017
3091,31,Junior dos Santos,"$430,000 ",2017
3092,32,Yoel Romero,"$430,000 ",2017
3093,33,Rafael dos Anjos,"$422,000 ",2017
3094,34,Frankie Edgar,"$420,000 ",2017
3095,35,Glover Teixeira,"$420,000 ",2017
3096,36,Marlon Moraes,"$413,500 ",2017
3097,37,Ronaldo ‘Jacare’ Souza,"$400,000 ",2017
3098,38,Anthony Pettis,"$395,000 ",2017
3099,39,Cody Garbrandt,"$390,000 ",2017
3100,40,Raphael Assuncao,"$372,600 ",2017
3101,41,Cub Swanson,"$364,000 ",2017
3102,42,Jessica Andrade,"$353,000 ",2017
3103,43,Jorge Masvidal,"$353,000 ",2017
3104,44,B.J. Penn,"$340,000 ",2017
3105,45,Rashad Evans,"$340,000 ",2017
3106,46,Derrick Lewis,"$327,000 ",2017
3107,47,Jim Miller,"$323,000 ",2017
3108,48,Rose Namajunas,"$322,500 ",2017
3109,49,Travis Browne,"$320,000 ",2017
3110,50,Kelvin Gastelum,"$318,400 ",2017
3111,51,Joe Lauzon,"$300,000 ",2017
3112,52,Tim Boetsch,"$300,000 ",2017
3113,53,Gunnar Nelson,"$293,000 ",2017
3114,54,Valentina Shevchenko,"$284,500 ",2017
3115,55,Jesse Taylor,"$282,500 ",2017
3116,56,T.J. Dillashaw,"$280,000 ",2017
3117,57,Thiago Santos,"$279,000 ",2017
3118,58,Mauricio ‘Shogun’ Rua,"$275,000 ",2017
3119,59,Paul Felder,"$271,000 ",2017
3120,60,Jason Knight,"$269,000 ",2017
3121,61,Brian Ortega,"$267,500 ",2017
3122,62,Clay Guida,"$264,000 ",2017
3123,63,Derek Brunson,"$264,000 ",2017
3124,64,Nate Marquardt,"$264,000 ",2017
3125,65,Alex Oliveira,"$263,000 ",2017
3126,66,Darren Elkins,"$262,000 ",2017
3127,67,Jeremy Stephens,"$261,000 ",2017
3128,68,Eddie Alvarez,"$257,500 ",2017
3129,69,Tim Elliott,"$257,000 ",2017
3130,70,Gilbert Melendez,"$255,000 ",2017
3131,71,Edson Barboza,"$251,000 ",2017
3132,72,Amanda Nunes,"$250,000 ",2017
3133,73,Tecia Torres,"$242,800 ",2017
3134,74,Neil Magny,"$240,000 ",2017
3135,75,Iuri Alcantara,"$236,000 ",2017
3136,76,Jimi Manuwa,"$232,000 ",2017
3137,77,Marcin Tybura,"$231,500 ",2017
3138,78,Diego Sanchez,"$230,000 ",2017
3139,79,Henry Cejudo,"$230,000 ",2017
3140,80,Jan Blachowicz,"$229,000 ",2017
3141,81,John Moraga,"$227,000 ",2017
3142,82,Wilson Reis,"$223,000 ",2017
3143,83,Lyoto Machida,"$220,000 ",2017
3144,84,Matt Brown,"$220,000 ",2017
3145,85,Francis Ngannou,"$218,500 ",2017
3146,86,Khabib Nurmagomedov,"$215,000 ",2017
3147,87,David Branch,"$212,500 ",2017
3148,88,Aljamain Sterling,"$212,000 ",2017
3149,89,Jared Cannonier,"$212,000 ",2017
3150,90,Yair Rodriguez,"$212,000 ",2017
3151,91,Volkan Oezdemir,"$211,500 ",2017
3152,92,Li Jingliang,"$211,000 ",2017
3153,93,Charles Olveira,"$208,000 ",2017
3154,94,Nik Lentz,"$203,000 ",2017
3155,95,Ricardo Lamas,"$201,000 ",2017
3156,96,Santiago Ponzinibbio,"$197,000 ",2017
3157,97,Aleksei Oleinik,"$192,000 ",2017
3158,98,Sergio Pettis,"$192,000 ",2017
3159,99,Claudia Gadelha,"$190,500 ",2017
3160,100,Mike Perry,"$188,000 ",2017
3161,101,Carla Esparza,"$181,000 ",2017
3162,102,Tim Means,"$181,000 ",2017
3163,103,Germaine de Randamie,"$180,000 ",2017
3164,104,Luke Rockhold,"$180,000 ",2017
3165,105,Thales Leites,"$179,000 ",2017
3166,106,Yancy Medeiros,"$179,000 ",2017
3167,107,Ray Borg,"$175,000 ",2017
3168,108,Elizeu Zaleski dos Santos,"$165,000 ",2017
3169,109,Brian Kelleher,"$163,500 ",2017
3170,110,James Vick,"$162,500 ",2017
3171,111,Alexander Gustafsson,"$162,000 ",2017
3172,112,Brad Tavares,"$162,000 ",2017
3173,113,Sam Alvey,"$160,200 ",2017
3174,114,Chad Laprise,"$160,000 ",2017
3175,115,Gregor Gillespie,"$157,000 ",2017
3176,116,Lando Vannata,"$155,000 ",2017
3177,117,Colby Covington,"$154,000 ",2017
3178,118,Nordine Taleb,"$154,000 ",2017
3179,119,Nicco Montano,"$152,500 ",2017
3180,120,Roxanne Modafferi,"$152,500 ",2017
3181,121,Dan Hooker,"$152,000 ",2017
3182,122,Alex Caceres,"$151,000 ",2017
3183,123,Gegard Mousasi,"$150,000 ",2017
3184,124,Zabit Magomedsharipov,"$149,000 ",2017
3185,125,Pedro Munhoz,"$148,000 ",2017
3186,126,Elias Theodorou,"$147,000 ",2017
3187,127,Darren Till,"$141,500 ",2017
3188,128,John Dodson,"$141,000 ",2017
3189,129,Marlon Vera,"$140,500 ",2017
3190,130,Chase Sherman,"$140,000 ",2017
3191,131,Walt Harris,"$140,000 ",2017
3192,132,Francisco Trinaldo,"$139,000 ",2017
3193,133,Felice Herrig,"$138,000 ",2017
3194,134,Josh Burkman,"$138,000 ",2017
3195,135,Myles Jury,"$136,000 ",2017
3196,136,Angela Hill,"$135,000 ",2017
3197,137,Marc Diakiese,"$133,500 ",2017
3198,138,Alexis Davis,"$133,000 ",2017
3199,139,Cezar Ferreira,"$132,000 ",2017
3200,140,Dustin Ortiz,"$132,000 ",2017
3201,141,Belal Muhammad,"$130,000 ",2017
3202,142,Carlos Condit,"$130,000 ",2017
3203,143,Takanori Gomi,"$130,000 ",2017
3204,144,Tonya Evinger,"$130,000 ",2017
3205,145,Paulo Costa,"$129,500 ",2017
3206,146,Rani Yahya,"$129,000 ",2017
3207,147,Daniel Kelly,"$127,000 ",2017
3208,148,Cynthia Calvillo,"$126,200 ",2017
3209,149,Sage Northcutt,"$125,000 ",2017
3210,150,Michel Prazeres,"$124,400 ",2017
3211,151,Louis Smolka,"$124,000 ",2017
3212,152,Gerald Meerschaert,"$123,500 ",2017
3213,153,Josh Emmett,"$123,500 ",2017
3214,154,Ulka Sasaki,"$120,500 ",2017
3215,155,Frankie Saenz,"$120,000 ",2017
3216,156,Brett Johns,"$119,000 ",2017
3217,157,Rob Font,"$119,000 ",2017
3218,158,Bobby Green,"$118,000 ",2017
3219,159,Gray Maynard,"$117,000 ",2017
3220,160,Hector Lombard,"$116,000 ",2017
3221,161,David Teymur,"$115,000 ",2017
3222,162,Roy Nelson,"$115,000 ",2017
3223,163,Niko Price,"$114,500 ",2017
3224,164,Antonio Carlos Junior,"$114,000 ",2017
3225,165,Beneil Dariush,"$111,000 ",2017
3226,166,Curtis Blaydes,"$110,500 ",2017
3227,167,Will Brooks,"$110,500 ",2017
3228,168,Jeremy Kimball,"$110,300 ",2017
3229,169,Thiago Alves,"$110,000 ",2017
3230,170,Bojan Velickovic,"$109,500 ",2017
3231,171,Marcel Fortuna,"$109,500 ",2017
3232,172,Stefan Struve,"$109,000 ",2017
3233,173,Alexander Volkov,"$107,000 ",2017
3234,174,Dominick Reyes,"$107,000 ",2017
3235,175,Sara McMann,"$107,000 ",2017
3236,176,Shane Burgos,"$107,000 ",2017
3237,177,Renato Moicano,"$106,000 ",2017
3238,178,Sean Strickland,"$106,000 ",2017
3239,179,Rick Glenn,"$105,500 ",2017
3240,180,Alex Garcia,"$103,000 ",2017
3241,181,C.B. Dollaway,"$101,000 ",2017
3242,182,Alejandro Perez,"$99,500 ",2017
3243,183,Kamaru Usman,"$99,500 ",2017
3244,184,Brandon Moreno,"$99,000 ",2017
3245,185,Joe Soto,"$99,000 ",2017
3246,186,Dennis Siver,"$98,000 ",2017
3247,187,Gian Villante,"$96,000 ",2017
3248,188,John Lineker,"$96,000 ",2017
3249,189,Uriah Hall,"$96,000 ",2017
3250,190,Chan Sung Jung,"$95,000 ",2017
3251,191,Jordan Mein,"$95,000 ",2017
3252,192,Jake Ellenberger,"$93,000 ",2017
3253,193,Erick Silva,"$92,000 ",2017
3254,194,Artem Lobov,"$91,500 ",2017
3255,195,Alessio Di Chirico,"$91,000 ",2017
3256,196,Mairbek Taisumov,"$91,000 ",2017
3257,197,Court McGee,"$90,000 ",2017
3258,198,Leon Edwards,"$90,000 ",2017
3259,199,Darren Stewart,"$87,500 ",2017
3260,200,Marcin Held,"$87,500 ",2017
3261,201,Augusto Mendes,"$87,000 ",2017
3262,202,Jason Gonzalez,"$87,000 ",2017
3263,203,Mark Godbeer,"$87,000 ",2017
3264,204,Khalil Rountree,"$86,500 ",2017
3265,205,Dong Hyun Kim (Stun Gun),"$86,000 ",2017
3266,206,Damien Brown,"$85,000 ",2017
3267,207,Junior Alibini,"$85,000 ",2017
3268,208,Ben Nguyen,"$84,500 ",2017
3269,209,Damian Stasiak,"$83,000 ",2017
3270,210,Frank Camacho,"$83,000 ",2017
3271,211,Andre Fili,"$82,000 ",2017
3272,212,Anthony Smith,"$82,000 ",2017
3273,213,Ben Saunders,"$82,000 ",2017
3274,214,Scott Holtzman,"$81,500 ",2017
3275,215,Charles Rosa,"$80,500 ",2017
3276,216,Dennis Bermudez,"$80,000 ",2017
3277,217,Omari Akhmedov,"$79,000 ",2017
3278,218,Cortney Casey,"$78,000 ",2017
3279,219,Patrick Cummins,"$78,000 ",2017
3280,220,Jack Hermansson,"$75,500 ",2017
3281,221,Joseph Duffy,"$75,500 ",2017
3282,222,Rashad Coulter,"$75,000 ",2017
3283,223,Abel Trujillo,"$74,000 ",2017
3284,224,Ed Herman,"$74,000 ",2017
3285,225,John Makdessi,"$74,000 ",2017
3286,226,Ricardo Ramos,"$74,000 ",2017
3287,227,Ross Pearson,"$74,000 ",2017
3288,228,Chas Skelly,"$73,500 ",2017
3289,229,Damir Hadzovic,"$72,500 ",2017
3290,230,Danny Henry,"$72,500 ",2017
3291,231,Gokhan Saki,"$72,500 ",2017
3292,232,Humberto Bandenay,"$72,500 ",2017
3293,233,Joseph Morales,"$72,500 ",2017
3294,234,Julian Marquez,"$72,500 ",2017
3295,235,Song Yadong,"$72,500 ",2017
3296,236,Tai Tuivasa,"$72,500 ",2017
3297,237,Bryan Barberena,"$72,000 ",2017
3298,238,Ryan LaFlare,"$72,000 ",2017
3299,239,Karolina Kowalkiewicz,"$70,500 ",2017
3300,240,Teruto Ishihara,"$70,500 ",2017
3301,241,Alan Jouban,"$70,000 ",2017
3302,242,Daniel Omielanczuk,"$70,000 ",2017
3303,243,Tom Duquesnoy,"$70,000 ",2017
3304,244,Anthony Hamilton,"$69,000 ",2017
3305,245,Jussier Formiga,"$67,000 ",2017
3306,246,Francimar Barroso,"$66,000 ",2017
3307,247,Sergio Moraes,"$66,000 ",2017
3308,248,Stevie Ray,"$66,000 ",2017
3309,249,Drakkar Klose,"$65,500 ",2017
3310,250,Lyman Good,"$64,500 ",2017
3311,251,Max Griffin,"$64,500 ",2017
3312,252,Bethe Correia,"$64,000 ",2017
3313,253,Vicente Luque,"$64,000 ",2017
3314,254,Cyril Asker,"$63,500 ",2017
3315,255,Patrick Cote,"$63,000 ",2017
3316,256,Renan Barao,"$63,000 ",2017
3317,257,Tony Martin,"$63,000 ",2017
3318,258,Daniel Teymur,"$62,500 ",2017
3319,259,Corey Anderson,"$62,000 ",2017
3320,260,Michael Johnson,"$62,000 ",2017
3321,261,Jake Collier,"$61,500 ",2017
3322,262,Ilir Latifi,"$61,000 ",2017
3323,263,Marvin Vettori,"$61,000 ",2017
3324,264,Nina Ansaroff,"$61,000 ",2017
3325,265,Eric Spicely,"$59,500 ",2017
3326,266,Joachim Christensen,"$59,500 ",2017
3327,267,Leslie Smith,"$59,000 ",2017
3328,268,Albert Morales,"$57,500 ",2017
