,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender,current_or_former_champ
150,Brendan,Loughnane,"5' 10""",145,Switch,17,3,0,20,Brendan Loughnane,m,f
151,Nate,Loughran,"6' 2""",185,Orthodox,11,2,0,13,Nate Loughran,m,f
152,Rashard,Lovelace,--,155,,4,1,0,5,Rashard Lovelace,m,f
153,Ian,Loveland,"5' 8""",145,Orthodox,18,10,0,28,Ian Loveland,m,f
154,Jakob,Lovstad,"6' 3""",205,Orthodox,11,4,0,15,Jakob Lovstad,m,f
155,Waylon,Lowe,"5' 7""",145,Southpaw,16,7,0,23,Waylon Lowe,m,f
156,Brandon,Lowe,--,155,,2,1,0,3,Brandon Lowe,m,f
157,Joe,Lowry,"5' 11""",155,Orthodox,9,2,0,11,Joe Lowry,m,f
158,Robert,Lucarelli,"6' 2""",245,,0,1,0,1,Robert Lucarelli,m,f
159,Matt,Lucas,"6' 1""",205,,15,3,0,18,Matt Lucas,m,f
160,Cleber,Luciano,"5' 6""",155,,14,6,0,20,Cleber Luciano,m,f
161,Duane,Ludwig,"5' 10""",170,Orthodox,21,14,0,35,Duane Ludwig,m,f
162,Mike,Lullo,"5' 8""",145,Orthodox,8,3,0,11,Mike Lullo,m,f
163,Dalcha,Lungiambula,"5' 8""",185,Orthodox,11,3,0,14,Dalcha Lungiambula,m,f
164,Alexandru,Lungu,"6' 0""",385,Orthodox,14,4,0,18,Alexandru Lungu,m,f
165,Vicente,Luque,"5' 11""",170,Orthodox,21,7,1,29,Vicente Luque,m,f
166,Thaddeus,Luster,"6' 3""",210,,0,1,0,1,Thaddeus Luster,m,f
167,Travis,Lutter,"5' 11""",185,Orthodox,10,6,0,16,Travis Lutter,m,f
168,Tucker,Lutz,"5' 8""",145,Orthodox,12,2,0,14,Tucker Lutz,m,f
169,Lv,Zhenhong,"5' 8""",145,Switch,16,6,0,22,Lv Zhenhong,m,f
170,Stevie,Lynch,"5' 10""",170,Orthodox,5,2,0,7,Stevie Lynch,m,f
171,Adam,Lynn,"5' 10""",155,Orthodox,17,10,0,27,Adam Lynn,m,f
172,Chris,Lytle,"5' 11""",170,Orthodox,31,18,5,54,Chris Lytle,m,f
0,Dong Hyun,Ma,"5' 11""",155,Orthodox,16,11,3,30,Dong Hyun Ma,m,f
1,William,Macario,"5' 11""",170,Orthodox,9,3,0,12,William Macario,m,f
2,Jason,MacDonald,"6' 3""",185,Orthodox,25,16,0,41,Jason MacDonald,m,f
3,Rob,MacDonald,"6' 3""",205,Orthodox,5,4,0,9,Rob MacDonald,m,f
4,Rory,MacDonald,"6' 0""",170,Orthodox,19,4,0,23,Rory MacDonald,m,f
5,Ryan,MacDonald,"5' 11""",135,Switch,10,2,0,12,Ryan MacDonald,m,f
6,Veronica,Macedo,"5' 4""",125,Southpaw,6,4,1,11,Veronica Macedo,f,f
7,Clayton,MacFarlane,--,170,,4,1,0,5,Clayton MacFarlane,m,f
8,Ilima,Macfarlane,"5' 4""",125,,6,0,0,6,Ilima Macfarlane,f,f
9,Valesca,Machado,"5' 4""",115,Orthodox,8,3,0,11,Valesca Machado,m,f
10,Lyoto,Machida,"6' 1""",185,Southpaw,24,8,0,32,Lyoto Machida,m,t
11,War,Machine,"5' 11""",170,Orthodox,14,5,0,19,War Machine,m,f
12,Anthony,Macias,"5' 9""",185,Switch,26,18,0,44,Anthony Macias,m,f
13,Pauline,Macias,"5' 4""",115,Southpaw,4,1,0,5,Pauline Macias,m,f
14,Reza,Madadi,"5' 11""",155,Orthodox,14,6,0,20,Reza Madadi,m,f
15,Don,Madge,"6' 0""",155,Southpaw,9,3,1,13,Don Madge,m,f
16,Ryan,Madigan,"6' 0""",170,Orthodox,5,3,0,8,Ryan Madigan,m,f
17,Jon,Madsen,"6' 0""",240,Orthodox,8,2,0,10,Jon Madsen,m,f
18,Mark,Madsen,"5' 8""",155,Orthodox,11,0,0,11,Mark Madsen,m,f
19,Yoshiro,Maeda,"5' 7""",139,Southpaw,35,16,5,56,Yoshiro Maeda,m,f
20,Leonardo,Mafra,"5' 10""",155,Orthodox,13,4,0,17,Leonardo Mafra,m,f
21,Vinny,Magalhaes,"6' 3""",205,Orthodox,14,9,0,23,Vinny Magalhaes,m,f
22,Vinicius,Magalhaes,--,145,,2,1,0,3,Vinicius Magalhaes,m,f
23,Caio,Magalhaes,"6' 1""",185,Orthodox,10,3,0,13,Caio Magalhaes,m,f
24,Bernardo,Magalhaes,"5' 9""",155,Orthodox,13,4,0,17,Bernardo Magalhaes,m,f
25,Eric,Magana,--,--,,1,1,0,2,Eric Magana,m,f
26,Brandon,Magana,--,170,Orthodox,6,2,0,8,Brandon Magana,m,f
27,Angela,Magana,"5' 1""",115,Orthodox,11,9,0,20,Angela Magana,f,f
28,Neil,Magny,"6' 3""",170,Orthodox,25,9,0,34,Neil Magny,m,f
29,Ibragim,Magomedov,"6' 0""",250,Orthodox,22,8,1,31,Ibragim Magomedov,m,f
30,Rashid,Magomedov,"5' 9""",155,Orthodox,20,2,0,22,Rashid Magomedov,m,f
31,Ruslan,Magomedov,"6' 3""",242,Orthodox,14,1,0,15,Ruslan Magomedov,m,f
32,Abus,Magomedov,"6' 2""",185,,24,4,1,29,Abus Magomedov,m,f
33,Zabit,Magomedsharipov,"6' 1""",145,Orthodox,18,1,0,19,Zabit Magomedsharipov,m,f
34,John,Maguire,"5' 9""",155,Southpaw,24,9,0,33,John Maguire,m,f
35,Lolohea,Mahe,--,--,,10,4,1,15,Lolohea Mahe,m,f
36,Michelle,Maher,--,145,,1,2,0,3,Michelle Maher,m,f
37,,Maheshate,"6' 0""",155,Orthodox,6,1,0,7, Maheshate,m,f
38,Bill,Mahood,"6' 3""",200,Orthodox,20,7,1,28,Bill Mahood,m,f
39,Klayton,Mai,"5' 9""",125,,8,3,0,11,Klayton Mai,m,f
40,Demian,Maia,"6' 1""",170,Southpaw,28,11,0,39,Demian Maia,m,f
41,Jennifer,Maia,"5' 4""",125,Orthodox,19,7,1,27,Jennifer Maia,f,f
42,Levan,Makashvili,"5' 8""",145,Orthodox,15,2,1,18,Levan Makashvili,m,f
43,John,Makdessi,"5' 8""",155,Orthodox,18,7,0,25,John Makdessi,m,f
44,Islam,Makhachev,"5' 10""",155,Southpaw,21,1,0,22,Islam Makhachev,m,f
45,Aliev,Makhmud,"5' 6""",195,Southpaw,0,1,0,1,Aliev Makhmud,m,f
46,Zach,Makovsky,"5' 4""",125,Southpaw,20,8,0,28,Zach Makovsky,m,f
47,Jeremy,Malaterre,"5' 11""",155,,4,2,0,6,Jeremy Malaterre,m,f
48,Fabio,Maldonado,"6' 1""",205,Orthodox,23,11,0,34,Fabio Maldonado,m,f
49,Marvin,Maldonado,"5' 6""",135,,2,4,0,6,Marvin Maldonado,m,f
50,Bea,Malecki,"5' 9""",135,Orthodox,4,1,0,5,Bea Malecki,f,f
51,Nazareno,Malegarie,"5' 8""",155,,28,4,0,32,Nazareno Malegarie,m,f
52,Carl,Malenko,"5' 11""",200,Orthodox,6,4,0,10,Carl Malenko,m,f
53,Jacob,Malkoun,"5' 9""",185,Orthodox,5,1,0,6,Jacob Malkoun,m,f
54,Mike,Malott,"6' 1""",170,Orthodox,7,1,1,9,Mike Malott,m,f
55,Troy,Mandaloniz,"5' 9""",170,Orthodox,3,2,0,5,Troy Mandaloniz,m,f
56,Nate,Maness,"5' 10""",135,Orthodox,14,1,0,15,Nate Maness,m,f
57,Michael,Mangan,--,155,,0,3,0,3,Michael Mangan,m,f
58,Gary,Mangat,"5' 7""",135,,15,3,0,18,Gary Mangat,m,f
59,Melvin,Manhoef,"5' 9""",185,Orthodox,30,14,1,45,Melvin Manhoef,m,f
60,Melchor,Manibusan,"5' 5""",154,Southpaw,2,4,0,6,Melchor Manibusan,m,f
61,Jon,Manley,"6' 1""",170,Orthodox,9,4,0,13,Jon Manley,m,f
62,Steve,Mann,"6' 1""",170,,12,5,0,17,Steve Mann,m,f
63,Chris,Manuel,"5' 9""",135,Orthodox,9,7,2,18,Chris Manuel,m,f
64,Jimi,Manuwa,"6' 1""",205,Orthodox,17,6,0,23,Jimi Manuwa,m,f
65,Cristiano,Marcello,"5' 9""",155,Orthodox,13,6,0,19,Cristiano Marcello,m,f
66,Jose,Maria,"5' 5""",125,Orthodox,37,7,0,44,Jose Maria,m,f
67,Marcos,Mariano,"6' 1""",155,Switch,6,6,0,12,Marcos Mariano,m,f
68,Enrique,Marin,"5' 10""",170,,10,4,0,14,Enrique Marin,m,f
69,Ronny,Markes,"6' 1""",185,Orthodox,17,5,0,22,Ronny Markes,m,f
70,Rory,Markham,"6' 0""",170,Orthodox,17,6,0,23,Rory Markham,m,f
71,Randa,Markos,"5' 4""",115,Orthodox,11,12,1,24,Randa Markos,f,f
72,Christina,Marks,"5' 7""",125,Orthodox,8,9,0,17,Christina Marks,f,f
73,Nate,Marquardt,"6' 0""",185,Orthodox,35,19,2,56,Nate Marquardt,m,f
74,Danilo,Marques,"6' 6""",205,Orthodox,11,3,0,14,Danilo Marques,m,f
75,Julian,Marquez,"6' 2""",185,Orthodox,9,2,0,11,Julian Marquez,m,f
76,Carmelo,Marrero,"6' 0""",205,Orthodox,16,6,0,22,Carmelo Marrero,m,f
77,Cesar,Marscucci,--,--,,3,2,0,5,Cesar Marscucci,m,f
78,John,Marsh,"6' 0""",265,Orthodox,8,7,0,15,John Marsh,m,f
79,CJ,Marsh,--,--,,5,7,0,12,CJ Marsh,m,f
80,Eliot,Marshall,"6' 2""",205,Orthodox,10,4,0,14,Eliot Marshall,m,f
81,Doug,Marshall,"5' 10""",205,Orthodox,18,8,0,26,Doug Marshall,m,f
82,David,Marshall,"6' 2""",170,,8,4,0,12,David Marshall,m,f
83,Jack,Marshman,"6' 0""",185,Orthodox,23,10,0,33,Jack Marshman,m,f
84,Terry,Martin,"5' 8""",185,Orthodox,23,11,0,34,Terry Martin,m,f
85,Eric,Martin,--,--,,0,1,0,1,Eric Martin,m,f
86,Justin,Martin,"6' 0""",185,,4,3,0,7,Justin Martin,m,f
87,Dave,Martin,"6' 0""",205,,0,2,0,2,Dave Martin,m,f
88,Joe,Martin,"5' 9""",170,,6,8,0,14,Joe Martin,m,f
89,Anthony Rocco,Martin,"6' 0""",170,Orthodox,17,6,0,23,Anthony Rocco Martin,m,f
90,Mallory,Martin,"5' 4""",115,Orthodox,7,5,0,12,Mallory Martin,m,f
91,Michal,Martinek,"6' 2""",230,Southpaw,7,1,0,8,Michal Martinek,m,f
92,Rainy,Martinez,"6' 0""",199,Orthodox,0,2,0,2,Rainy Martinez,m,f
93,Danny,Martinez,"5' 6""",125,Orthodox,21,8,0,29,Danny Martinez,m,f
94,Alonzo,Martinez,"5' 10""",155,,42,20,1,63,Alonzo Martinez,m,f
95,Henry,Martinez,"5' 7""",155,Southpaw,9,4,0,13,Henry Martinez,m,f
96,Jonathan,Martinez,"5' 8""",135,Southpaw,14,4,0,18,Jonathan Martinez,m,f
97,Poppies,Martinez,"5' 9""",145,,29,11,0,40,Poppies Martinez,m,f
98,Andrew,Martinez,"5' 9""",215,,9,6,0,15,Andrew Martinez,m,f
99,Mana,Martinez,"5' 10""",135,Orthodox,9,2,0,11,Mana Martinez,m,f
100,Victor,Martinez,"5' 8""",155,Orthodox,13,4,0,17,Victor Martinez,m,f
101,Roque,Martinez,"5' 10""",250,Orthodox,15,8,2,25,Roque Martinez,m,f
102,Wagner da Conceicao,Martins,"6' 7""",390,Orthodox,9,8,0,17,Wagner da Conceicao Martins,m,f
103,Adriano,Martins,"5' 10""",155,Southpaw,28,9,0,37,Adriano Martins,m,f
104,Lucas,Martins,"6' 0""",145,Southpaw,19,3,0,22,Lucas Martins,m,f
105,Max,Martyniouk,--,155,,1,1,0,2,Max Martyniouk,m,f
106,Bristol,Marunde,"6' 1""",170,Orthodox,16,10,0,26,Bristol Marunde,m,f
107,Shoji,Maruyama,"5' 7""",139,Orthodox,12,9,1,22,Shoji Maruyama,m,f
108,Mike,Massenzio,"6' 2""",185,Southpaw,13,9,0,22,Mike Massenzio,m,f
109,Jameel,Massouh,"5' 10""",145,Orthodox,26,9,0,35,Jameel Massouh,m,f
110,Tiffany,Masters,"5' 3""",115,Orthodox,2,1,0,3,Tiffany Masters,m,f
111,Jorge,Masvidal,"5' 11""",170,Orthodox,35,15,0,50,Jorge Masvidal,m,f
112,Al,Matavao,"5' 8""",205,Orthodox,8,3,0,11,Al Matavao,m,f
113,Tateki,Matsuda,"5' 7""",125,Orthodox,13,8,0,21,Tateki Matsuda,m,f
114,Daijiro,Matsui,"5' 9""",200,Orthodox,13,29,7,49,Daijiro Matsui,m,f
115,Koichiro,Matsumoto,"5' 7""",145,,15,3,1,19,Koichiro Matsumoto,m,f
116,Naoki,Matsushita,"5' 6""",155,Orthodox,12,16,11,39,Naoki Matsushita,m,f
117,AJ,Matthews,"5' 11""",185,,8,7,0,15,AJ Matthews,m,f
118,Jake,Matthews,"5' 11""",170,Orthodox,17,5,0,22,Jake Matthews,m,f
119,Claudio,Mattos,--,185,Orthodox,5,4,0,9,Claudio Mattos,m,f
120,John,Matua,"6' 2""",400,Orthodox,1,4,0,5,John Matua,m,f
121,Francesco,Maturi,--,--,,0,1,0,1,Francesco Maturi,m,f
122,Vladimir,Matyushenko,"6' 0""",205,Orthodox,27,8,0,35,Vladimir Matyushenko,m,f
123,Miranda,Maverick,"5' 3""",125,Southpaw,11,3,0,14,Miranda Maverick,f,f
124,Nick,Maximov,"6' 0""",185,Southpaw,7,0,0,7,Nick Maximov,m,f
125,Elaina,Maxwell,"5' 8""",145,Orthodox,7,4,0,11,Elaina Maxwell,f,f
126,Jeremy,May,"6' 1""",185,,13,10,0,23,Jeremy May,m,f
127,Jack,May,"6' 8""",255,Switch,9,3,0,12,Jack May,m,f
128,Don'Tale,Mayes,"6' 6""",260,Orthodox,8,4,0,12,Don'Tale Mayes,m,f
129,Gray,Maynard,"5' 9""",155,Orthodox,13,7,1,21,Gray Maynard,m,f
130,Brooke,Mayo,"5' 7""",125,,0,1,0,1,Brooke Mayo,m,f
131,Gina,Mazany,"5' 6""",125,Southpaw,7,5,0,12,Gina Mazany,f,f
132,Sabina,Mazo,"5' 7""",125,Orthodox,9,3,0,12,Sabina Mazo,f,f
133,Scott,McAfee,"5' 8""",155,Orthodox,14,7,0,21,Scott McAfee,m,f
134,Bobby,McAndrews,--,--,Orthodox,1,3,0,4,Bobby McAndrews,m,f
135,Michael,McBride,"6' 1""",155,Orthodox,8,3,0,11,Michael McBride,m,f
136,Ian,McCall,"5' 5""",125,Orthodox,13,5,1,19,Ian McCall,m,f
137,Molly,McCann,"5' 4""",125,Orthodox,11,4,0,15,Molly McCann,f,f
138,Charles,McCarthy,"5' 10""",185,Orthodox,10,5,0,15,Charles McCarthy,m,f
139,Sean,McCorkle,"6' 7""",265,Orthodox,17,7,0,24,Sean McCorkle,m,f
140,Kris,McCray,"6' 0""",170,Orthodox,8,5,0,13,Kris McCray,m,f
141,Tamdan,McCrory,"6' 4""",185,Switch,14,5,0,19,Tamdan McCrory,m,f
142,Rob,McCullough,"5' 9""",155,Orthodox,19,8,0,27,Rob McCullough,m,f
143,Justin,McCully,"6' 1""",225,Orthodox,11,5,2,18,Justin McCully,m,f
144,Robert,McDaniel,"6' 3""",185,Southpaw,28,10,0,38,Robert McDaniel,m,f
145,Michael,McDonald,"5' 11""",205,Orthodox,1,1,0,2,Michael McDonald,m,f
146,Scott,McDonald,--,--,,1,0,0,1,Scott McDonald,m,f
147,Michael,McDonald,"5' 9""",135,Orthodox,17,4,0,21,Michael McDonald,m,f
148,Josh,McDonald,--,185,,9,5,0,14,Josh McDonald,m,f
149,Miles,McDonald,"5' 7""",115,,2,1,0,3,Miles McDonald,m,f
150,Justin,McElfresh,"6' 6""",205,Orthodox,6,4,0,10,Justin McElfresh,m,f
151,Drew,McFedries,"6' 0""",185,Southpaw,12,7,0,19,Drew McFedries,m,f
152,Liam,McGeary,"6' 6""",205,,12,2,0,14,Liam McGeary,m,f
153,Gan,McGee,"6' 10""",265,Orthodox,13,5,0,18,Gan McGee,m,f
154,Court,McGee,"5' 11""",170,Orthodox,21,10,0,31,Court McGee,m,f
155,Ryan,McGillivray,"5' 11""",170,,12,0,1,13,Ryan McGillivray,m,f
156,Ryan,McGivern,"6' 0""",185,Orthodox,13,7,0,20,Ryan McGivern,m,f
157,Jack,McGlaughlin,--,--,Orthodox,1,4,0,5,Jack McGlaughlin,m,f
158,Conor,McGregor,"5' 9""",155,Southpaw,22,6,0,28,Conor McGregor,m,t
159,Greg,McIntyre,"5' 10""",155,Orthodox,6,4,0,10,Greg McIntyre,m,f
160,Antonio,McKee,"5' 8""",155,Southpaw,29,6,2,37,Antonio McKee,m,f
161,AJ,McKee,"5' 10""",145,,8,0,0,8,AJ McKee,m,f
162,Rhys,McKee,"6' 2""",170,Orthodox,10,4,1,15,Rhys McKee,m,f
163,Cory,McKenna,"5' 3""",115,Orthodox,6,1,0,7,Cory McKenna,m,f
164,Tim,McKenzie,"6' 0""",185,Orthodox,14,9,0,23,Tim McKenzie,m,f
165,Cody,McKenzie,"6' 0""",155,Switch,16,10,0,26,Cody McKenzie,m,f
166,Terrance,McKinney,"5' 10""",155,Switch,11,3,0,14,Terrance McKinney,m,f
167,Brian,McLaughlin,"5' 9""",155,,6,2,0,8,Brian McLaughlin,m,f
168,Jason,McLean,"5' 5""",145,,6,7,0,13,Jason McLean,m,f
169,Garreth,McLellan,"6' 1""",185,Southpaw,13,6,0,19,Garreth McLellan,m,f
170,Sara,McMann,"5' 6""",135,Orthodox,12,6,0,18,Sara McMann,f,f
171,James,McSweeney,"6' 4""",230,Switch,15,15,0,30,James McSweeney,m,f
172,Charles,McTorry,--,--,,3,0,0,3,Charles McTorry,m,f
173,Daniel,McWilliams,"6' 1""",185,,15,37,0,52,Daniel McWilliams,m,f
174,Tim,Means,"6' 2""",170,Orthodox,32,12,1,45,Tim Means,m,f
175,Yancy,Medeiros,"5' 10""",155,Orthodox,15,8,0,23,Yancy Medeiros,m,f
176,Anistavio,Medeiros,"5' 6""",145,Orthodox,19,10,0,29,Anistavio Medeiros,m,f
177,Kaline,Medeiros,"5' 3""",115,,8,5,0,13,Kaline Medeiros,f,f
178,Uros,Medic,"6' 1""",155,Southpaw,7,1,0,8,Uros Medic,m,f
179,Todd,Medina,"5' 10""",193,Southpaw,11,9,0,20,Todd Medina,m,f
180,Jason,Medina,"5' 9""",180,,21,15,1,37,Jason Medina,m,f
181,Emil,Meek,"5' 11""",170,Switch,9,5,1,15,Emil Meek,m,f
182,Sanford Alton,Meeks,"6' 5""",265,Orthodox,1,1,0,2,Sanford Alton Meeks,m,f
183,Gerald,Meerschaert,"6' 1""",185,Southpaw,33,14,0,47,Gerald Meerschaert,m,f
184,Frank,Megallon,"5' 10""",185,Southpaw,2,3,0,5,Frank Megallon,m,f
185,Derrick,Mehmen,"6' 4""",205,,19,9,0,28,Derrick Mehmen,m,f
186,Miika,Mehmet,--,205,Orthodox,3,5,0,8,Miika Mehmet,m,f
187,Jordan,Mein,"6' 0""",170,Orthodox,31,12,0,43,Jordan Mein,m,f
188,Bryce,Mejia,"6' 1""",170,,3,1,0,4,Bryce Mejia,m,f
189,Brian,Melancon,"5' 8""",170,Orthodox,7,3,0,10,Brian Melancon,m,f
190,Brandon,Melendez,"5' 11""",155,Southpaw,25,25,0,50,Brandon Melendez,m,f
191,Gilbert,Melendez,"5' 9""",145,Orthodox,22,8,0,30,Gilbert Melendez,m,f
192,Marcelo,Mello,"5' 7""",170,Southpaw,1,0,0,1,Marcelo Mello,m,f
193,Fabio,Mello,"5' 5""",155,Southpaw,11,8,0,19,Fabio Mello,m,f
194,Vanessa,Melo,"5' 5""",135,Orthodox,11,8,0,19,Vanessa Melo,f,f
195,Antonio,Mendes,"6' 3""",205,Southpaw,18,13,0,31,Antonio Mendes,m,f
196,Chad,Mendes,"5' 6""",145,Orthodox,18,5,0,23,Chad Mendes,m,f
197,Augusto,Mendes,"5' 6""",135,Orthodox,6,2,0,8,Augusto Mendes,m,f
198,Eddie,Mendez,"5' 10""",185,,8,3,1,12,Eddie Mendez,m,f
199,Luis,Mendoza,--,155,,0,1,0,1,Luis Mendoza,m,f
200,Pietro,Menga,"5' 7""",125,Southpaw,13,0,0,13,Pietro Menga,m,f
201,Alonzo,Menifield,"6' 0""",205,Orthodox,11,3,0,14,Alonzo Menifield,m,f
202,Ivan,Menjivar,"5' 6""",145,Orthodox,25,12,0,37,Ivan Menjivar,m,f
203,Dave,Menne,"5' 10""",170,Orthodox,45,17,2,64,Dave Menne,m,t
204,Steve,Mensing,"5' 11""",185,Orthodox,9,13,2,24,Steve Mensing,m,f
205,Buck,Meredith,"6' 2""",185,,3,3,0,6,Buck Meredith,m,f
206,Adam,Meredith,"6' 2""",170,,5,3,0,8,Adam Meredith,m,f
207,Joe,Merritt,"6' 0""",170,Orthodox,7,2,0,9,Joe Merritt,m,f
208,Jeremiah,Metcalf,"6' 1""",185,Orthodox,13,7,0,20,Jeremiah Metcalf,m,f
209,Jonathan,Meunier,"6' 3""",170,Switch,8,1,0,9,Jonathan Meunier,m,f
210,Yaotzin,Meza,"5' 9""",145,Orthodox,21,11,0,32,Yaotzin Meza,m,f
211,Guy,Mezger,"6' 1""",200,Orthodox,30,14,2,46,Guy Mezger,m,f
212,Brandon,Michaels,"5' 9""",185,,4,14,0,18,Brandon Michaels,m,f
213,Andreas,Michailidis,"6' 0""",185,Orthodox,13,5,0,18,Andreas Michailidis,m,f
214,David,Michaud,"5' 9""",155,Orthodox,11,3,0,14,David Michaud,m,f
215,Chris,Mickle,"5' 9""",145,Orthodox,30,21,2,53,Chris Mickle,m,f
216,Zachary,Micklewright,"6' 0""",155,Southpaw,15,3,0,18,Zachary Micklewright,m,f
217,Kristof,Midoux,"6' 1""",220,Orthodox,6,10,0,16,Kristof Midoux,m,f
218,Keith,Mielke,"5' 8""",185,,0,5,0,5,Keith Mielke,m,f
219,Chris,Mierzwiak,"6' 1""",185,,5,3,0,8,Chris Mierzwiak,m,f
220,Gabriel,Miglioli,"5' 8""",170,,9,9,0,18,Gabriel Miglioli,m,f
221,Bojan,Mihajlovic,"5' 11""",205,Orthodox,10,6,0,16,Bojan Mihajlovic,m,f
222,Billy,Miles,"5' 10""",170,Orthodox,2,2,0,4,Billy Miles,m,f
223,Pat,Miletich,"5' 10""",170,Orthodox,29,7,2,38,Pat Miletich,m,t
224,Curtis,Millender,"6' 2""",170,Orthodox,17,5,0,22,Curtis Millender,m,f
225,Phillip,Miller,"5' 11""",185,Orthodox,16,0,0,16,Phillip Miller,m,f
226,Jason,Miller,"6' 1""",185,Orthodox,23,10,0,33,Jason Miller,m,f
227,Dan,Miller,"6' 1""",185,Orthodox,14,8,0,22,Dan Miller,m,f
228,Jim,Miller,"5' 8""",155,Southpaw,33,16,0,49,Jim Miller,m,f
229,Cole,Miller,"6' 1""",145,Orthodox,21,11,0,32,Cole Miller,m,f
230,Henry,Miller,"5' 7""",270,Southpaw,6,16,0,22,Henry Miller,m,f
231,Micah,Miller,"6' 0""",145,Orthodox,20,8,0,28,Micah Miller,m,f
232,Aaron,Miller,"5' 9""",145,,14,10,0,24,Aaron Miller,m,f
233,Mo,Miller,"5' 8""",135,Orthodox,6,0,0,6,Mo Miller,m,f
234,Eddy,Millis,"6' 1""",185,,0,2,0,2,Eddy Millis,m,f
235,Che,Mills,"6' 1""",170,Orthodox,16,10,0,26,Che Mills,m,f
236,Adam,Milstead,"6' 3""",205,Orthodox,8,4,0,12,Adam Milstead,m,f
237,Alberto,Mina,"6' 0""",170,Orthodox,13,1,0,14,Alberto Mina,m,f
238,Vitaly,Minakov,"6' 2""",249,,20,0,0,20,Vitaly Minakov,m,f
239,Darrick,Minner,"5' 7""",145,Orthodox,26,12,0,38,Darrick Minner,m,f
240,Mike,Minniger,--,--,,0,0,0,0,Mike Minniger,m,f
241,Ikuhisa,Minowa,"5' 9""",181,Orthodox,60,42,8,110,Ikuhisa Minowa,m,f
242,Carlton,Minus,"5' 10""",170,Orthodox,10,3,0,13,Carlton Minus,m,f
243,Stipe,Miocic,"6' 4""",240,Orthodox,20,4,0,24,Stipe Miocic,m,t
244,Frank,Mir,"6' 3""",264,Southpaw,18,11,0,29,Frank Mir,m,t
245,Juan,Miranda,--,155,,7,5,0,12,Juan Miranda,m,f
246,Mario,Miranda,"6' 3""",185,Orthodox,14,7,0,21,Mario Miranda,m,f
247,Vitor,Miranda,"6' 1""",185,Orthodox,12,5,0,17,Vitor Miranda,m,f
248,Damir,Mirenic,"6' 0""",185,Orthodox,9,4,0,13,Damir Mirenic,m,f
249,Kazuo,Misaki,"5' 8""",183,Orthodox,25,11,2,38,Kazuo Misaki,m,f
250,Toby,Misech,"5' 8""",145,Southpaw,9,5,0,14,Toby Misech,m,f
251,Dokonjonosuke,Mishima,"5' 7""",155,Southpaw,21,7,2,30,Dokonjonosuke Mishima,m,f
252,Felix Lee,Mitchell,--,--,Orthodox,2,7,0,9,Felix Lee Mitchell,m,f
253,David,Mitchell,"6' 0""",170,Orthodox,22,7,0,29,David Mitchell,m,f
254,Danny,Mitchell,"6' 2""",170,Orthodox,19,9,1,29,Danny Mitchell,m,f
255,Brad,Mitchell,"5' 11""",145,,4,2,0,6,Brad Mitchell,m,f
256,Clay,Mitchell,"6' 2""",185,,1,2,0,3,Clay Mitchell,m,f
257,Bryce,Mitchell,"5' 10""",145,Southpaw,14,1,0,15,Bryce Mitchell,m,f
258,Maurice,Mitchell,"5' 9""",145,Orthodox,11,2,0,13,Maurice Mitchell,m,f
259,Roman,Mitichyan,"5' 10""",170,Orthodox,8,3,0,11,Roman Mitichyan,m,f
260,Matt,Mitrione,"6' 3""",265,Switch,12,5,0,17,Matt Mitrione,m,f
261,Eiji,Mitsuoka,"5' 7""",145,Southpaw,18,9,2,29,Eiji Mitsuoka,m,f
262,Hiromitsu,Miura,"5' 9""",170,Orthodox,12,7,0,19,Hiromitsu Miura,m,f
263,Jonathan,Mix,"6' 0""",168,,7,4,0,11,Jonathan Mix,m,f
264,Tomoya,Miyashita,"5' 7""",139,Southpaw,17,9,7,33,Tomoya Miyashita,m,f
265,Kazuyuki,Miyata,"5' 8""",139,Orthodox,15,9,0,24,Kazuyuki Miyata,m,f
266,Motoki,Miyazawa,"5' 11""",168,Southpaw,7,3,0,10,Motoki Miyazawa,m,f
267,Takeya,Mizugaki,"5' 7""",135,Orthodox,21,11,2,34,Takeya Mizugaki,m,f
268,Tatsuya,Mizuno,"6' 1""",205,Southpaw,16,12,1,29,Tatsuya Mizuno,m,f
269,Roxanne,Modafferi,"5' 7""",125,Orthodox,25,20,0,45,Roxanne Modafferi,f,f
270,Bobby,Moffett,"5' 10""",145,Orthodox,13,5,0,18,Bobby Moffett,m,f
271,Bronson,Mohika,--,135,,1,1,0,2,Bronson Mohika,m,f
272,Nate,Mohr,"5' 9""",155,Orthodox,9,7,0,16,Nate Mohr,m,f
273,Renato,Moicano,"5' 11""",155,Orthodox,15,4,1,20,Renato Moicano,m,f
274,Thiago,Moises,"5' 9""",155,Orthodox,15,6,0,21,Thiago Moises,m,f
275,Muhammad,Mokaev,"5' 9""",135,,6,0,0,6,Muhammad Mokaev,m,f
276,Ashkan,Mokhtarian,"5' 6""",125,Southpaw,13,3,0,16,Ashkan Mokhtarian,m,f
277,Suman,Mokhtarian,"5' 8""",145,Orthodox,8,5,0,13,Suman Mokhtarian,m,f
278,Dan,Molina,"5' 10""",216,,13,9,0,22,Dan Molina,m,f
279,Jeff,Molina,"5' 6""",125,Orthodox,10,2,0,12,Jeff Molina,m,f
